Country,Code,Year,Forest_share,GDP_per_capita,Region,Income_group,Income_group_order,log_GDP
Afghanistan,AFG,2021,1.8543152,356.496214115892,South Asia,Low income,1,5.876323620207197
Afghanistan,AFG,2022,1.8543152,357.261152798144,South Asia,Low income,1,5.878467034791953
Afghanistan,AFG,2023,1.8543152,413.757894705303,South Asia,Low income,1,6.0252810073679735
Afghanistan,AFG,2024,1.8543152,,South Asia,Low income,1,
Afghanistan,AFG,2025,1.8543152,,South Asia,Low income,1,
Albania,ALB,1990,28.78832,617.230435515505,Europe & Central Asia,Upper middle income,3,6.42524243151478
Albania,ALB,1991,28.717154,336.586994504629,Europe & Central Asia,Upper middle income,3,5.818856643174918
Albania,ALB,1992,28.645985,200.852219772323,Europe & Central Asia,Upper middle income,3,5.302569412635298
Albania,ALB,1993,28.574818,367.279225077581,Europe & Central Asia,Upper middle income,3,5.906122390043241
Albania,ALB,1994,28.503649,586.416135130865,Europe & Central Asia,Upper middle income,3,6.374029665764947
Albania,ALB,1995,28.432482,911.320465445326,Europe & Central Asia,Upper middle income,3,6.814894608668249
Albania,ALB,1996,28.361315,1020.97618050188,Europe & Central Asia,Upper middle income,3,6.928514488315524
Albania,ALB,1997,28.290146,728.545523729675,Europe & Central Asia,Upper middle income,3,6.5910501133598345
Albania,ALB,1998,28.218979,831.175344077295,Europe & Central Asia,Upper middle income,3,6.722840776300421
Albania,ALB,1999,28.14781,1056.34481153033,Europe & Central Asia,Upper middle income,3,6.96256993703856
Albania,ALB,2000,28.076643,1160.42047054038,Europe & Central Asia,Upper middle income,3,7.056537693026137
Albania,ALB,2001,28.12325,1326.41652388077,Europe & Central Asia,Upper middle income,3,7.190236241994002
Albania,ALB,2002,28.169853,1479.83884572006,Europe & Central Asia,Upper middle income,3,7.299688472802442
Albania,ALB,2003,28.21646,1908.69900687608,Europe & Central Asia,Upper middle income,3,7.554177140721403
Albania,ALB,2004,28.263065,2446.90949947798,Europe & Central Asia,Upper middle income,3,7.802581078483289
Albania,ALB,2005,28.309671,2741.72136549578,Europe & Central Asia,Upper middle income,3,7.916341237707155
Albania,ALB,2006,28.356277,3057.77257038113,Europe & Central Asia,Upper middle income,3,8.025442011709254
Albania,ALB,2007,28.402884,3743.05529896187,Europe & Central Asia,Upper middle income,3,8.2276574817632
Albania,ALB,2008,28.44949,4498.50486763601,Europe & Central Asia,Upper middle income,3,8.411500368914165
Albania,ALB,2009,28.496096,4213.65007574693,Europe & Central Asia,Upper middle income,3,8.346084552412908
Albania,ALB,2010,28.5427,4149.14469936847,Europe & Central Asia,Upper middle income,3,8.330657495446216
Albania,ALB,2011,28.652992,4465.70914328865,Europe & Central Asia,Upper middle income,3,8.40418330338464
Albania,ALB,2012,28.763285,4280.93316338873,Europe & Central Asia,Upper middle income,3,8.361926293640154
Albania,ALB,2013,28.873577,4542.92903556739,Europe & Central Asia,Upper middle income,3,8.421327245027097
Albania,ALB,2014,28.98387,4793.59751131525,Europe & Central Asia,Upper middle income,3,8.475036454714497
Albania,ALB,2015,29.09416,4199.53912925398,Europe & Central Asia,Upper middle income,3,8.342730067120554
Albania,ALB,2016,30.143942,4457.63412207495,Europe & Central Asia,Upper middle income,3,8.402373438364819
Albania,ALB,2017,31.193722,5006.36012951959,Europe & Central Asia,Upper middle income,3,8.518464408980618
Albania,ALB,2018,32.243504,5897.65452588774,Europe & Central Asia,Upper middle income,3,8.68231001286951
Albania,ALB,2019,33.293285,6069.43903131027,Europe & Central Asia,Upper middle income,3,8.711021463194774
Albania,ALB,2020,34.343067,6027.91350716348,Europe & Central Asia,Upper middle income,3,8.70415621113042
Albania,ALB,2021,34.343067,7242.45513146613,Europe & Central Asia,Upper middle income,3,8.887715534452225
Albania,ALB,2022,34.343067,7756.96188744253,Europe & Central Asia,Upper middle income,3,8.95634602716728
Albania,ALB,2023,34.343067,9730.86921906893,Europe & Central Asia,Upper middle income,3,9.183058505112822
Albania,ALB,2024,34.343067,11377.7757431099,Europe & Central Asia,Upper middle income,3,9.339417235423078
Albania,ALB,2025,34.343067,,Europe & Central Asia,Upper middle income,3,
Algeria,DZA,1990,0.72004473,2445.18332740258,Middle East & North Africa,Upper middle income,3,7.801875379630825
Algeria,DZA,1991,0.7197617,1759.11201648229,Middle East & North Africa,Upper middle income,3,7.47256442462143
Algeria,DZA,1992,0.7194787,1802.69300801289,Middle East & North Africa,Upper middle income,3,7.497036941381116
Algeria,DZA,1993,0.7191957,1831.04800976449,Middle East & North Africa,Upper middle income,3,7.512643764846592
Algeria,DZA,1994,0.7189128,1525.54061760288,Middle East & North Africa,Upper middle income,3,7.330104129566198
Algeria,DZA,1995,0.7186298,1466.94806760415,Middle East & North Africa,Upper middle income,3,7.290939377110203
Algeria,DZA,1996,0.7183468,1616.83198721285,Middle East & North Africa,Upper middle income,3,7.388223950166868
Algeria,DZA,1997,0.71806383,1628.76100561506,Middle East & North Africa,Upper middle income,3,7.3955748855091255
Algeria,DZA,1998,0.7177808,1603.36623200836,Middle East & North Africa,Upper middle income,3,7.37986059314532
Algeria,DZA,1999,0.7174978,1596.11822239025,Middle East & North Africa,Upper middle income,3,7.375329849445752
Algeria,DZA,2000,0.7172148,1772.92869122761,Middle East & North Africa,Upper middle income,3,7.480388085991623
Algeria,DZA,2001,0.71693146,1896.30020878013,Middle East & North Africa,Upper middle income,3,7.547660008245038
Algeria,DZA,2002,0.71664804,1937.46411413019,Middle East & North Africa,Upper middle income,3,7.569135239316716
Algeria,DZA,2003,0.7163646,2283.77299346126,Middle East & North Africa,Upper middle income,3,7.733584175933271
Algeria,DZA,2004,0.7160812,2816.99384960555,Middle East & North Africa,Upper middle income,3,7.943425584560376
Algeria,DZA,2005,0.71579784,3233.13339634212,Middle East & North Africa,Upper middle income,3,8.081207037728579
Algeria,DZA,2006,0.7155144,3660.66104745322,Middle East & North Africa,Upper middle income,3,8.205399024144914
Algeria,DZA,2007,0.715231,4167.45169937531,Middle East & North Africa,Upper middle income,3,8.335060024725827
Algeria,DZA,2008,0.7149476,5180.91881514686,Middle East & North Africa,Upper middle income,3,8.552737696965488
Algeria,DZA,2009,0.71466416,4235.42990456612,Middle East & North Africa,Upper middle income,3,8.351240114228373
Algeria,DZA,2010,0.7143808,4912.78585503672,Middle East & North Africa,Upper middle income,3,8.499596443805036
Algeria,DZA,2011,0.7140978,5916.31364364343,Middle East & North Africa,Upper middle income,3,8.685468838592291
Algeria,DZA,2012,0.7138148,6033.64884689543,Middle East & North Africa,Upper middle income,3,8.70510722228401
Algeria,DZA,2013,0.71353185,5979.60138960585,Middle East & North Africa,Upper middle income,3,8.696109187466437
Algeria,DZA,2014,0.71324885,6094.69392314956,Middle East & North Africa,Upper middle income,3,8.715173822959517
Algeria,DZA,2015,0.71296585,4685.05902729002,Middle East & North Africa,Upper middle income,3,8.452133793801268
Algeria,DZA,2016,0.71268284,4424.98529027556,Middle East & North Africa,Upper middle income,3,8.395022233204992
Algeria,DZA,2017,0.7123999,4554.66753957828,Middle East & North Africa,Upper middle income,3,8.423907819012364
Algeria,DZA,2018,0.7121169,4577.21029180491,Middle East & North Africa,Upper middle income,3,8.428844984934633
Algeria,DZA,2019,0.7118339,4468.45341883656,Middle East & North Africa,Upper middle income,3,8.404797636427078
Algeria,DZA,2020,0.7115509,3743.5419522929,Middle East & North Africa,Upper middle income,3,8.227787488311003
Algeria,DZA,2021,0.71126795,4160.55926736925,Middle East & North Africa,Upper middle income,3,8.333404783490614
Algeria,DZA,2022,0.71098495,4960.30334332888,Middle East & North Africa,Upper middle income,3,8.509222175778113
Algeria,DZA,2023,0.71070194,5370.477235078,Middle East & North Africa,Upper middle income,3,8.58867205414596
Algeria,DZA,2024,0.710419,5752.99076651465,Middle East & North Africa,Upper middle income,3,8.65747513187585
Algeria,DZA,2025,0.710136,,Middle East & North Africa,Upper middle income,3,
American Samoa,ASM,1990,90.35,,East Asia & Pacific,High income,4,
American Samoa,ASM,1991,90.18,,East Asia & Pacific,High income,4,
American Samoa,ASM,1992,90.01,,East Asia & Pacific,High income,4,
American Samoa,ASM,1993,89.84,,East Asia & Pacific,High income,4,
American Samoa,ASM,1994,89.67,,East Asia & Pacific,High income,4,
American Samoa,ASM,1995,89.5,,East Asia & Pacific,High income,4,
American Samoa,ASM,1996,89.33,,East Asia & Pacific,High income,4,
American Samoa,ASM,1997,89.16,,East Asia & Pacific,High income,4,
American Samoa,ASM,1998,88.99,,East Asia & Pacific,High income,4,
American Samoa,ASM,1999,88.82,,East Asia & Pacific,High income,4,
American Samoa,ASM,2000,88.65,,East Asia & Pacific,High income,4,
American Samoa,ASM,2001,87.88,,East Asia & Pacific,High income,4,
American Samoa,ASM,2002,87.11,8972.69636535698,East Asia & Pacific,High income,4,9.101941508026862
American Samoa,ASM,2003,86.34,9197.66196836987,East Asia & Pacific,High income,4,9.126704596866807
American Samoa,ASM,2004,85.57,8958.42866697173,East Asia & Pacific,High income,4,9.100350118599748
American Samoa,ASM,2005,84.8,8831.26975996609,East Asia & Pacific,High income,4,9.086054083935341
American Samoa,ASM,2006,84.03,8745.16621137404,East Asia & Pacific,High income,4,9.076256393718513
American Samoa,ASM,2007,83.26,9231.37240924563,East Asia & Pacific,High income,4,9.130363006502742
American Samoa,ASM,2008,82.49,10030.8089130902,East Asia & Pacific,High income,4,9.213416527064934
American Samoa,ASM,2009,81.72,12156.0293905777,East Asia & Pacific,High income,4,9.405580571817381
American Samoa,ASM,2010,80.950005,10375.1720141957,East Asia & Pacific,High income,4,9.24717092464297
American Samoa,ASM,2011,80.61001,10383.459331451,East Asia & Pacific,High income,4,9.247969370124041
American Samoa,ASM,2012,80.27,11745.4899153958,East Asia & Pacific,High income,4,9.371224608900441
American Samoa,ASM,2013,79.93,11813.5022034589,East Asia & Pacific,High income,4,9.376998410823926
American Samoa,ASM,2014,79.59,12026.3344929488,East Asia & Pacific,High income,4,9.39485406536112
American Samoa,ASM,2015,79.25,12727.4102651386,East Asia & Pacific,High income,4,9.451513235281285
American Samoa,ASM,2016,79.25,12843.3342903627,East Asia & Pacific,High income,4,9.460580223467744
American Samoa,ASM,2017,79.25,11863.6839452565,East Asia & Pacific,High income,4,9.381237243649748
American Samoa,ASM,2018,79.25,12552.0546868861,East Asia & Pacific,High income,4,9.437639651229867
American Samoa,ASM,2019,79.25,12886.1359517218,East Asia & Pacific,High income,4,9.463907279986081
American Samoa,ASM,2020,79.25,14489.2586563775,East Asia & Pacific,High income,4,9.581162871575073
American Samoa,ASM,2021,79.25,15236.1604875571,East Asia & Pacific,High income,4,9.631426860987302
American Samoa,ASM,2022,79.25,18017.4589383973,East Asia & Pacific,High income,4,9.799096507811528
American Samoa,ASM,2023,79.25,,East Asia & Pacific,High income,4,
American Samoa,ASM,2024,79.25,,East Asia & Pacific,High income,4,
American Samoa,ASM,2025,79.25,,East Asia & Pacific,High income,4,
Andorra,AND,1990,37.638298,19563.6574722488,Europe & Central Asia,High income,4,9.881428913442639
Andorra,AND,1991,37.553192,19533.2620668023,Europe & Central Asia,High income,4,9.879874038433119
Andorra,AND,1992,37.468086,20099.5352208543,Europe & Central Asia,High income,4,9.908451970439236
Andorra,AND,1993,37.38298,15916.8395162087,Europe & Central Asia,High income,4,9.675132916838892
Andorra,AND,1994,37.29787,15748.5307503373,Europe & Central Asia,High income,4,9.664502354209528
Andorra,AND,1995,37.212765,18443.2545197741,Europe & Central Asia,High income,4,9.822453973933193
Andorra,AND,1996,37.12766,19130.1597151312,Europe & Central Asia,High income,4,9.85902141133469
Andorra,AND,1997,37.042553,18247.9995651361,Europe & Central Asia,High income,4,9.811810740133453
Andorra,AND,1998,36.957447,18536.5084282698,Europe & Central Asia,High income,4,9.82749749496941
Andorra,AND,1999,36.87234,18875.2883698571,Europe & Central Asia,High income,4,9.845608851873743
Andorra,AND,2000,36.787235,21810.2503808666,Europe & Central Asia,High income,4,9.990135339224533
Andorra,AND,2001,36.95532,23511.2969500881,Europe & Central Asia,High income,4,10.065236305903138
Andorra,AND,2002,37.123405,26528.1300628236,Europe & Central Asia,High income,4,10.185960960773711
Andorra,AND,2003,37.29149,34063.575598394,Europe & Central Asia,High income,4,10.435983928107609
Andorra,AND,2004,37.459576,39021.1107100919,Europe & Central Asia,High income,4,10.571858078920412
Andorra,AND,2005,37.62766,40829.8116399538,Europe & Central Asia,High income,4,10.617167771027296
Andorra,AND,2006,37.795746,43467.1963063068,Europe & Central Asia,High income,4,10.67976182469339
Andorra,AND,2007,37.96383,48336.2548304926,Europe & Central Asia,High income,4,10.785937175676702
Andorra,AND,2008,38.131916,49132.4925840057,Europe & Central Asia,High income,4,10.802275858335458
Andorra,AND,2009,38.3,43975.0000888133,Europe & Central Asia,High income,4,10.69137657162539
Andorra,AND,2010,38.468086,42746.830391567,Europe & Central Asia,High income,4,10.663050328728865
Andorra,AND,2011,38.557446,46657.1495384811,Europe & Central Asia,High income,4,10.750581453663937
Andorra,AND,2012,38.64681,41500.5499988288,Europe & Central Asia,High income,4,10.633461959114797
Andorra,AND,2013,38.73617,42470.3230369366,Europe & Central Asia,High income,4,10.656560829516595
Andorra,AND,2014,38.82553,44369.6712976777,Europe & Central Asia,High income,4,10.700311436134509
Andorra,AND,2015,38.914894,38654.95287916,Europe & Central Asia,High income,4,10.562430192743614
Andorra,AND,2016,38.859573,40129.8385811474,Europe & Central Asia,High income,4,10.599875440854353
Andorra,AND,2017,38.804256,40672.9717424447,Europe & Central Asia,High income,4,10.613319065876384
Andorra,AND,2018,38.748936,42819.7577456133,Europe & Central Asia,High income,4,10.664754904622143
Andorra,AND,2019,38.69362,41257.816459345,Europe & Central Asia,High income,4,10.627595863735394
Andorra,AND,2020,38.638298,37361.1070081615,Europe & Central Asia,High income,4,10.528385522743235
Andorra,AND,2021,38.66383,42425.7066454357,Europe & Central Asia,High income,4,10.65550974630869
Andorra,AND,2022,38.68936,42414.0479861228,Europe & Central Asia,High income,4,10.65523490677298
Andorra,AND,2023,38.714893,46812.4261013102,Europe & Central Asia,High income,4,10.753903961648133
Andorra,AND,2024,38.740425,49303.6491674336,Europe & Central Asia,High income,4,10.805753376914863
Andorra,AND,2025,38.765957,,Europe & Central Asia,High income,4,
Angola,AGO,1990,62.190815,965.866840464665,Sub-Saharan Africa,Lower middle income,2,6.873025978400972
Angola,AGO,1991,62.068874,881.919488130062,Sub-Saharan Africa,Lower middle income,2,6.7821007685409676
Angola,AGO,1992,61.946938,668.706017459877,Sub-Saharan Africa,Lower middle income,2,6.505344527763092
Angola,AGO,1993,61.824997,449.727894936295,Sub-Saharan Africa,Lower middle income,2,6.108642721953597
Angola,AGO,1994,61.703064,334.973590276074,Sub-Saharan Africa,Lower middle income,2,5.81405169372063
Angola,AGO,1995,61.58112,404.29481849612,Sub-Saharan Africa,Lower middle income,2,6.002144360576769
Angola,AGO,1996,61.45918,531.115366543271,Sub-Saharan Africa,Lower middle income,2,6.27497926043715
Angola,AGO,1997,61.337246,521.70291489053,Sub-Saharan Africa,Lower middle income,2,6.257098297305301
Angola,AGO,1998,61.215305,429.188126933192,Sub-Saharan Africa,Lower middle income,2,6.061895347124123
Angola,AGO,1999,61.093365,392.725539027496,Sub-Saharan Africa,Lower middle income,2,5.973110993916721
Angola,AGO,2000,60.971428,563.733795571487,Sub-Saharan Africa,Lower middle income,2,6.334582146406409
Angola,AGO,2001,60.562325,533.586202412447,Sub-Saharan Africa,Lower middle income,2,6.279620636719214
Angola,AGO,2002,60.153217,999.065855913758,Sub-Saharan Africa,Lower middle income,2,6.906820698311399
Angola,AGO,2003,59.744118,1133.66331960607,Sub-Saharan Africa,Lower middle income,2,7.0332095439143245
Angola,AGO,2004,59.33501,1451.47117872493,Sub-Saharan Africa,Lower middle income,2,7.280332927067017
Angola,AGO,2005,58.925907,2145.88621096327,Sub-Saharan Africa,Lower middle income,2,7.671307898002573
Angola,AGO,2006,58.5168,2930.4442860732,Sub-Saharan Africa,Lower middle income,2,7.982909323988002
Angola,AGO,2007,58.1077,3515.05678986535,Sub-Saharan Africa,Lower middle income,2,8.164810960548206
Angola,AGO,2008,57.698597,4578.15526451517,Sub-Saharan Africa,Lower middle income,2,8.429051415296763
Angola,AGO,2009,57.28949,3645.14846562976,Sub-Saharan Africa,Lower middle income,2,8.20115237492458
Angola,AGO,2010,56.88039,4101.63715566712,Sub-Saharan Africa,Lower middle income,2,8.319141479251144
Angola,AGO,2011,56.471287,5184.15269149912,Sub-Saharan Africa,Lower middle income,2,8.553361691977027
Angola,AGO,2012,56.06218,5702.45306277434,Sub-Saharan Africa,Lower middle income,2,8.648651723133758
Angola,AGO,2013,55.65308,5688.57916215215,Sub-Saharan Africa,Lower middle income,2,8.6462157880563
Angola,AGO,2014,55.243977,5649.68762469139,Sub-Saharan Africa,Lower middle income,2,8.639355534946827
Angola,AGO,2015,54.83487,3641.72893919944,Sub-Saharan Africa,Lower middle income,2,8.200213831158477
Angola,AGO,2016,54.425762,2051.81462126253,Sub-Saharan Africa,Lower middle income,2,7.626479861694373
Angola,AGO,2017,54.01666,2790.71886869768,Sub-Saharan Africa,Lower middle income,2,7.93405450065845
Angola,AGO,2018,53.607555,2860.0936483682,Sub-Saharan Africa,Lower middle income,2,7.958609647462504
Angola,AGO,2019,53.198452,2493.67884440177,Sub-Saharan Africa,Lower middle income,2,7.8215143466578585
Angola,AGO,2020,52.789345,1759.35619918264,Sub-Saharan Africa,Lower middle income,2,7.472703225193596
Angola,AGO,2021,52.38024,2303.90812662776,Sub-Saharan Africa,Lower middle income,2,7.742362145425139
Angola,AGO,2022,51.971138,3682.1131513698,Sub-Saharan Africa,Lower middle income,2,8.21124209227407
Angola,AGO,2023,51.562035,2916.13663284275,Sub-Saharan Africa,Lower middle income,2,7.978014948286916
Angola,AGO,2024,51.152927,2665.87444776753,Sub-Saharan Africa,Lower middle income,2,7.888287405769062
Angola,AGO,2025,50.743828,,Sub-Saharan Africa,Lower middle income,2,
Antigua and Barbuda,ATG,1990,22.977272,7590.75442423046,Latin America & Caribbean,High income,4,8.934686262581922
Antigua and Barbuda,ATG,1991,22.827272,7956.47430919648,Latin America & Caribbean,High income,4,8.9817412547374
Antigua and Barbuda,ATG,1992,22.677273,8153.73786307269,Latin America & Caribbean,High income,4,9.00623173460056
Antigua and Barbuda,ATG,1993,22.527273,8624.62016806628,Latin America & Caribbean,High income,4,9.062376202444769
Antigua and Barbuda,ATG,1994,22.377274,9351.48753768505,Latin America & Caribbean,High income,4,9.143290704568052
Antigua and Barbuda,ATG,1995,22.227272,9034.47552907143,Latin America & Caribbean,High income,4,9.108803152539155
Antigua and Barbuda,ATG,1996,22.077272,9756.08717951992,Latin America & Caribbean,High income,4,9.185646695286037
Antigua and Barbuda,ATG,1997,21.927273,10336.2591617838,Latin America & Caribbean,High income,4,9.243413299410037
Antigua and Barbuda,ATG,1998,21.777273,10906.8785406961,Latin America & Caribbean,High income,4,9.297148927962832
Antigua and Barbuda,ATG,1999,21.627274,11342.3349230913,Latin America & Caribbean,High income,4,9.336297457594107
Antigua and Barbuda,ATG,2000,21.477272,12027.4949768222,Latin America & Caribbean,High income,4,9.394950555932466
Antigua and Barbuda,ATG,2001,21.325,11539.1825063308,Latin America & Caribbean,High income,4,9.353503697546822
Antigua and Barbuda,ATG,2002,21.172728,11658.6949915956,Latin America & Caribbean,High income,4,9.36380753182221
Antigua and Barbuda,ATG,2003,21.020454,12173.2319860305,Latin America & Caribbean,High income,4,9.406994720652675
Antigua and Barbuda,ATG,2004,20.868181,13037.8895772257,Latin America & Caribbean,High income,4,9.475614980145483
Antigua and Barbuda,ATG,2005,20.71591,14368.5708796058,Latin America & Caribbean,High income,4,9.572798522464643
Antigua and Barbuda,ATG,2006,20.563637,16173.8136329968,Latin America & Caribbean,High income,4,9.691148770960273
Antigua and Barbuda,ATG,2007,20.411364,18204.5124043068,Latin America & Caribbean,High income,4,9.809424776636828
Antigua and Barbuda,ATG,2008,20.25909,18786.6743142216,Latin America & Caribbean,High income,4,9.840903084417965
Antigua and Barbuda,ATG,2009,20.106817,16472.2478528568,Latin America & Caribbean,High income,4,9.709432295513848
Antigua and Barbuda,ATG,2010,19.954546,15217.3950790922,Latin America & Caribbean,High income,4,9.630194465591046
Antigua and Barbuda,ATG,2011,19.804546,14911.7275084471,Latin America & Caribbean,High income,4,9.609903263451486
Antigua and Barbuda,ATG,2012,19.654545,15639.8078114787,Latin America & Caribbean,High income,4,9.657574725755175
Antigua and Barbuda,ATG,2013,19.504545,15051.5113587425,Latin America & Caribbean,High income,4,9.619233687642827
Antigua and Barbuda,ATG,2014,19.354546,15532.1062063584,Latin America & Caribbean,High income,4,9.650664528734335
Antigua and Barbuda,ATG,2015,19.204546,16077.6340769406,Latin America & Caribbean,High income,4,9.685184397388992
Antigua and Barbuda,ATG,2016,19.054546,16556.8551801588,Latin America & Caribbean,High income,4,9.71455550532531
Antigua and Barbuda,ATG,2017,18.904545,16965.7288273816,Latin America & Caribbean,High income,4,9.738950636942858
Antigua and Barbuda,ATG,2018,18.754545,18273.4270684912,Latin America & Caribbean,High income,4,9.813203210790133
Antigua and Barbuda,ATG,2019,18.604546,18896.3721832248,Latin America & Caribbean,High income,4,9.84672523464584
Antigua and Barbuda,ATG,2020,18.454546,15369.6082250401,Latin America & Caribbean,High income,4,9.640147346620275
Antigua and Barbuda,ATG,2021,18.304546,17348.6006987182,Latin America & Caribbean,High income,4,9.761267130751799
Antigua and Barbuda,ATG,2022,18.154545,20105.1989085164,Latin America & Caribbean,High income,4,9.908733712767457
Antigua and Barbuda,ATG,2023,18.004545,21494.5474000727,Latin America & Caribbean,High income,4,9.975554572652534
Antigua and Barbuda,ATG,2024,17.854546,23542.4526945578,Latin America & Caribbean,High income,4,10.066560568018614
Antigua and Barbuda,ATG,2025,17.704546,,Latin America & Caribbean,High income,4,
Argentina,ARG,1990,20.458883,4315.33403111588,Latin America & Caribbean,Upper middle income,3,8.369930012135745
Argentina,ARG,1991,20.365799,5709.24784079504,Latin America & Caribbean,Upper middle income,3,8.649842567317478
Argentina,ARG,1992,20.272717,6789.99611136495,Latin America & Caribbean,Upper middle income,3,8.823205647852276
Argentina,ARG,1993,20.179632,6931.85596375876,Latin America & Caribbean,Upper middle income,3,8.843882872165894
Argentina,ARG,1994,20.08655,7437.56242327594,Latin America & Caribbean,Upper middle income,3,8.914298442864169
Argentina,ARG,1995,19.993467,7357.6162773788,Latin America & Caribbean,Upper middle income,3,8.90349128390783
Argentina,ARG,1996,19.900383,7663.21271287469,Latin America & Caribbean,Upper middle income,3,8.944186589018488
Argentina,ARG,1997,19.8073,8146.78710021431,Latin America & Caribbean,Upper middle income,3,9.005378907676848
Argentina,ARG,1998,19.714216,8218.99212764682,Latin America & Caribbean,Upper middle income,3,9.014202868324318
Argentina,ARG,1999,19.621134,7705.54288252851,Latin America & Caribbean,Upper middle income,3,8.949695203744362
Argentina,ARG,2000,19.52805,7637.01489203628,Latin America & Caribbean,Upper middle income,3,8.940762084871592
Argentina,ARG,2001,19.39231,7141.47507662826,Latin America & Caribbean,Upper middle income,3,8.873674627361462
Argentina,ARG,2002,19.25657,2569.69963519124,Latin America & Caribbean,Upper middle income,3,7.851544297592586
Argentina,ARG,2003,19.12083,3320.47775133903,Latin America & Caribbean,Upper middle income,3,8.107863952563509
Argentina,ARG,2004,18.985092,4242.02099089422,Latin America & Caribbean,Upper middle income,3,8.352795083460856
Argentina,ARG,2005,18.849352,5067.65342293276,Latin America & Caribbean,Upper middle income,3,8.53063315373026
Argentina,ARG,2006,18.713612,5869.38028970204,Latin America & Caribbean,Upper middle income,3,8.677504334796174
Argentina,ARG,2007,18.577873,7185.25155147027,Latin America & Caribbean,Upper middle income,3,8.87978580854331
Argentina,ARG,2008,18.442135,8944.1102657357,Latin America & Caribbean,Upper middle income,3,9.098750523777706
Argentina,ARG,2009,18.306395,8150.23527028221,Latin America & Caribbean,Upper middle income,3,9.00580207333754
Argentina,ARG,2010,18.170654,10260.1313108254,Latin America & Caribbean,Upper middle income,3,9.236020916968926
Argentina,ARG,2011,18.07686,12704.2831819684,Latin America & Caribbean,Upper middle income,3,9.449694474010553
Argentina,ARG,2012,17.983067,12949.717486654,Latin America & Caribbean,Upper middle income,3,9.468829251187325
Argentina,ARG,2013,17.889273,12963.675773326,Latin America & Caribbean,Upper middle income,3,9.469906554177475
Argentina,ARG,2014,17.795477,12233.1444119186,Latin America & Caribbean,Upper middle income,3,9.411904302087889
Argentina,ARG,2015,17.701683,13679.6264980954,Latin America & Caribbean,Upper middle income,3,9.52366288803301
Argentina,ARG,2016,17.63237,12699.9623137756,Latin America & Caribbean,Upper middle income,3,9.449354305023036
Argentina,ARG,2017,17.563059,14532.5009308511,Latin America & Caribbean,Upper middle income,3,9.584142863628564
Argentina,ARG,2018,17.493746,11752.7998922979,Latin America & Caribbean,Upper middle income,3,9.371846779892264
Argentina,ARG,2019,17.424435,9955.97478680428,Latin America & Caribbean,Upper middle income,3,9.205928131021869
Argentina,ARG,2020,17.355122,8535.59938004389,Latin America & Caribbean,Upper middle income,3,9.052000858895653
