Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations),forest_1990,forest_2025,forest_change_1990_2025
Algeria,DZA,2023,0.71070194,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2024,0.710419,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2025,0.710136,,0.72004473,0.710136,-0.009908730000000032
American Samoa,ASM,1990,90.35,,90.35,79.25,-11.099999999999994
American Samoa,ASM,1991,90.18,,90.35,79.25,-11.099999999999994
American Samoa,ASM,1992,90.01,,90.35,79.25,-11.099999999999994
American Samoa,ASM,1993,89.84,,90.35,79.25,-11.099999999999994
American Samoa,ASM,1994,89.67,,90.35,79.25,-11.099999999999994
American Samoa,ASM,1995,89.5,,90.35,79.25,-11.099999999999994
American Samoa,ASM,1996,89.33,,90.35,79.25,-11.099999999999994
American Samoa,ASM,1997,89.16,,90.35,79.25,-11.099999999999994
American Samoa,ASM,1998,88.99,,90.35,79.25,-11.099999999999994
American Samoa,ASM,1999,88.82,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2000,88.65,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2001,87.88,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2002,87.11,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2003,86.34,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2004,85.57,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2005,84.8,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2006,84.03,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2007,83.26,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2008,82.49,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2009,81.72,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2010,80.950005,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2011,80.61001,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2012,80.27,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2013,79.93,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2014,79.59,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2015,79.25,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2016,79.25,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2017,79.25,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2018,79.25,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2019,79.25,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2020,79.25,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2021,79.25,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2022,79.25,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2023,79.25,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2024,79.25,,90.35,79.25,-11.099999999999994
American Samoa,ASM,2025,79.25,,90.35,79.25,-11.099999999999994
Andorra,AND,1990,37.638298,,37.638298,38.765957,1.1276590000000013
Andorra,AND,1991,37.553192,,37.638298,38.765957,1.1276590000000013
Andorra,AND,1992,37.468086,,37.638298,38.765957,1.1276590000000013
Andorra,AND,1993,37.38298,,37.638298,38.765957,1.1276590000000013
Andorra,AND,1994,37.29787,,37.638298,38.765957,1.1276590000000013
Andorra,AND,1995,37.212765,,37.638298,38.765957,1.1276590000000013
Andorra,AND,1996,37.12766,,37.638298,38.765957,1.1276590000000013
Andorra,AND,1997,37.042553,,37.638298,38.765957,1.1276590000000013
Andorra,AND,1998,36.957447,,37.638298,38.765957,1.1276590000000013
Andorra,AND,1999,36.87234,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2000,36.787235,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2001,36.95532,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2002,37.123405,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2003,37.29149,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2004,37.459576,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2005,37.62766,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2006,37.795746,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2007,37.96383,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2008,38.131916,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2009,38.3,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2010,38.468086,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2011,38.557446,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2012,38.64681,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2013,38.73617,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2014,38.82553,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2015,38.914894,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2016,38.859573,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2017,38.804256,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2018,38.748936,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2019,38.69362,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2020,38.638298,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2021,38.66383,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2022,38.68936,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2023,38.714893,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2024,38.740425,,37.638298,38.765957,1.1276590000000013
Andorra,AND,2025,38.765957,,37.638298,38.765957,1.1276590000000013
Angola,AGO,1990,62.190815,,62.190815,50.743828,-11.446987
Angola,AGO,1991,62.068874,,62.190815,50.743828,-11.446987
Angola,AGO,1992,61.946938,,62.190815,50.743828,-11.446987
Angola,AGO,1993,61.824997,,62.190815,50.743828,-11.446987
Angola,AGO,1994,61.703064,,62.190815,50.743828,-11.446987
Angola,AGO,1995,61.58112,,62.190815,50.743828,-11.446987
Angola,AGO,1996,61.45918,,62.190815,50.743828,-11.446987
Angola,AGO,1997,61.337246,,62.190815,50.743828,-11.446987
Angola,AGO,1998,61.215305,,62.190815,50.743828,-11.446987
Angola,AGO,1999,61.093365,,62.190815,50.743828,-11.446987
Angola,AGO,2000,60.971428,,62.190815,50.743828,-11.446987
Angola,AGO,2001,60.562325,,62.190815,50.743828,-11.446987
Angola,AGO,2002,60.153217,,62.190815,50.743828,-11.446987
Angola,AGO,2003,59.744118,,62.190815,50.743828,-11.446987
Angola,AGO,2004,59.33501,,62.190815,50.743828,-11.446987
Angola,AGO,2005,58.925907,,62.190815,50.743828,-11.446987
Angola,AGO,2006,58.5168,,62.190815,50.743828,-11.446987
Angola,AGO,2007,58.1077,,62.190815,50.743828,-11.446987
Angola,AGO,2008,57.698597,,62.190815,50.743828,-11.446987
Angola,AGO,2009,57.28949,,62.190815,50.743828,-11.446987
Angola,AGO,2010,56.88039,,62.190815,50.743828,-11.446987
Angola,AGO,2011,56.471287,,62.190815,50.743828,-11.446987
Angola,AGO,2012,56.06218,,62.190815,50.743828,-11.446987
Angola,AGO,2013,55.65308,,62.190815,50.743828,-11.446987
Angola,AGO,2014,55.243977,,62.190815,50.743828,-11.446987
Angola,AGO,2015,54.83487,,62.190815,50.743828,-11.446987
Angola,AGO,2016,54.425762,,62.190815,50.743828,-11.446987
Angola,AGO,2017,54.01666,,62.190815,50.743828,-11.446987
Angola,AGO,2018,53.607555,,62.190815,50.743828,-11.446987
Angola,AGO,2019,53.198452,,62.190815,50.743828,-11.446987
Angola,AGO,2020,52.789345,,62.190815,50.743828,-11.446987
Angola,AGO,2021,52.38024,,62.190815,50.743828,-11.446987
Angola,AGO,2022,51.971138,,62.190815,50.743828,-11.446987
Angola,AGO,2023,51.562035,,62.190815,50.743828,-11.446987
Angola,AGO,2024,51.152927,,62.190815,50.743828,-11.446987
Angola,AGO,2025,50.743828,,62.190815,50.743828,-11.446987
Antigua and Barbuda,ATG,1990,22.977272,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,1991,22.827272,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,1992,22.677273,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,1993,22.527273,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,1994,22.377274,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,1995,22.227272,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,1996,22.077272,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,1997,21.927273,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,1998,21.777273,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,1999,21.627274,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2000,21.477272,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2001,21.325,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2002,21.172728,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2003,21.020454,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2004,20.868181,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2005,20.71591,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2006,20.563637,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2007,20.411364,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2008,20.25909,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2009,20.106817,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2010,19.954546,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2011,19.804546,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2012,19.654545,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2013,19.504545,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2014,19.354546,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2015,19.204546,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2016,19.054546,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2017,18.904545,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2018,18.754545,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2019,18.604546,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2020,18.454546,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2021,18.304546,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2022,18.154545,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2023,18.004545,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2024,17.854546,,22.977272,17.704546,-5.272725999999999
Antigua and Barbuda,ATG,2025,17.704546,,22.977272,17.704546,-5.272725999999999
Argentina,ARG,1990,20.458883,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,1991,20.365799,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,1992,20.272717,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,1993,20.179632,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,1994,20.08655,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,1995,19.993467,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,1996,19.900383,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,1997,19.8073,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,1998,19.714216,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,1999,19.621134,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2000,19.52805,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2001,19.39231,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2002,19.25657,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2003,19.12083,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2004,18.985092,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2005,18.849352,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2006,18.713612,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2007,18.577873,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2008,18.442135,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2009,18.306395,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2010,18.170654,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2011,18.07686,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2012,17.983067,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2013,17.889273,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2014,17.795477,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2015,17.701683,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2016,17.63237,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2017,17.563059,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2018,17.493746,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2019,17.424435,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2020,17.355122,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2021,17.289526,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2022,17.223928,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2023,17.158333,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2024,17.092735,,20.458883,17.027138,-3.4317449999999994
Argentina,ARG,2025,17.027138,,20.458883,17.027138,-3.4317449999999994
Armenia,ARM,1990,11.757288,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,1991,11.749948,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,1992,11.742606,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,1993,11.735265,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,1994,11.727924,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,1995,11.720583,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,1996,11.713242,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,1997,11.705901,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,1998,11.69856,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,1999,11.691218,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2000,11.683878,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2001,11.682649,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2002,11.681419,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2003,11.68019,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2004,11.67896,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2005,11.677731,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2006,11.676501,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2007,11.675272,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2008,11.674043,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2009,11.672813,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2010,11.671584,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2011,11.685001,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2012,11.69842,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2013,11.711837,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2014,11.725255,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2015,11.738672,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2016,11.737408,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2017,11.736143,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2018,11.734879,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2019,11.733614,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2020,11.732349,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2021,11.732912,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2022,11.733474,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2023,11.7340355,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2024,11.734598,,11.757288,11.73516,-0.02212800000000037
Armenia,ARM,2025,11.73516,,11.757288,11.73516,-0.02212800000000037
Aruba,ABW,1990,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,1991,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,1992,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,1993,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,1994,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,1995,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,1996,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,1997,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,1998,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,1999,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2000,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2001,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2002,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2003,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2004,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2005,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2006,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2007,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2008,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2009,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2010,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2011,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2012,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2013,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2014,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2015,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2016,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2017,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2018,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2019,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2020,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2021,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2022,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2023,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2024,2.7222223,,2.7222223,2.7222223,0.0
Aruba,ABW,2025,2.7222223,,2.7222223,2.7222223,0.0
Australia,AUS,1990,17.49536,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,1991,17.473682,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,1992,17.452007,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,1993,17.43033,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,1994,17.408653,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,1995,17.386976,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,1996,17.365301,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,1997,17.343624,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,1998,17.321947,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,1999,17.300272,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2000,17.278595,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2001,17.256023,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2002,17.233454,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2003,17.210882,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2004,17.18831,,17.49536,17.363657,-0.13170300000000168
