regions,subregions,iso3,iso2,m49,name,Desk study,year,5a_insect,5a_diseases,5a_weather,5a_other,5b_fire_land,5b_fire_forest
"Europe","","AND","AD","020","Andorra","No","2005","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2006","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2007","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2008","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2009","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2010","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2011","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2012","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2013","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2014","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2015","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2016","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2017","1.20","","","","0.02",""
"Europe","","AND","AD","020","Andorra","No","2018","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2019","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2020","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2021","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2022","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2023","","","","","",""
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2000","","","","","",""
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2001","","","","","",""
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2002","","","","","35.12","19.46"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2003","","","","","41.11","22.74"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2004","","","","","41.18","22.72"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2005","","","","","40.49","22.83"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2006","","","","","36.32","22.14"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2007","","","","","39.29","22.00"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2008","","","","","36.62","21.64"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2009","","","","","36.55","22.07"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2010","","","","","38.62","22.35"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2011","","","","","39.58","22.56"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2012","","","","","37.07","21.29"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2013","","","","","37.52","21.14"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2014","","","","","35.32","20.66"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2015","","","","","37.18","21.63"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2016","","","","","36.66","21.82"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2017","","","","","37.94","23.63"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2018","","","","","31.90","18.51"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2019","","","","","37.38","24.40"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2020","","","","","",""
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2021","","","","","",""
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2022","","","","","",""
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2023","","","","","",""
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2000","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2001","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2002","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2003","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2004","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2005","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2006","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2007","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2008","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2009","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2010","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2011","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2012","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2013","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2014","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2015","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2016","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2017","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2018","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2019","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2020","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2021","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2022","","","","","0.00","0.00"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2023","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2000","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2001","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2002","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2003","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2004","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2005","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2006","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2007","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2008","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2009","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2010","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2011","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2012","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2013","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2014","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2015","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2016","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2017","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2018","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2019","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2020","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2021","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2022","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2023","","","","","",""
"South America","","ARG","AR","032","Argentina","No","2000","","","","","2810.09","953.85"
"South America","","ARG","AR","032","Argentina","No","2001","","","","","4694.50","995.83"
"South America","","ARG","AR","032","Argentina","No","2002","","","","","2260.71","806.87"
"South America","","ARG","AR","032","Argentina","No","2003","","","","","3152.97","1020.32"
"South America","","ARG","AR","032","Argentina","No","2004","","","","","565.91","92.48"
"South America","","ARG","AR","032","Argentina","No","2005","","","","","993.05","224.67"
"South America","","ARG","AR","032","Argentina","No","2006","","","","","747.10","150.89"
"South America","","ARG","AR","032","Argentina","No","2007","","","","","257.99","34.90"
"South America","","ARG","AR","032","Argentina","No","2008","","","","","610.27","109.81"
"South America","","ARG","AR","032","Argentina","No","2009","","","","","844.23","125.95"
"South America","","ARG","AR","032","Argentina","No","2010","","","","","222.78","53.35"
"South America","","ARG","AR","032","Argentina","No","2011","","","","","283.42","57.81"
"South America","","ARG","AR","032","Argentina","No","2012","","","","","197.08","60.50"
"South America","","ARG","AR","032","Argentina","No","2013","","","","","441.76","119.09"
"South America","","ARG","AR","032","Argentina","No","2014","","","","","798.52","159.01"
"South America","","ARG","AR","032","Argentina","No","2015","","","","","498.81","131.79"
"South America","","ARG","AR","032","Argentina","No","2016","","","","","1072.65","179.05"
"South America","","ARG","AR","032","Argentina","No","2017","","","","","1603.34","551.89"
"South America","","ARG","AR","032","Argentina","No","2018","","","","","1037.81","272.18"
"South America","","ARG","AR","032","Argentina","No","2019","","","","","688.28","180.18"
"South America","","ARG","AR","032","Argentina","No","2020","","","","","1206.74","155.29"
"South America","","ARG","AR","032","Argentina","No","2021","","","","","746.83","64.98"
"South America","","ARG","AR","032","Argentina","No","2022","","","","","1401.05","160.56"
"South America","","ARG","AR","032","Argentina","No","2023","","","","","549.50","161.17"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2000","","","","","",""
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2001","","","","","",""
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2002","","","","","",""
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2003","","","","","3.90","0.40"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2004","","","","","0.01","0.00"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2005","","","","","0.05","0.02"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2006","","","","","0.33","0.30"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2007","","","","","0.01","0.01"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2008","","","","","0.02","0.01"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2009","","","","","18.70","0.01"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2010","","","","","0.81","0.78"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2011","","","","","0.47","0.42"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2012","","","","","0.22","0.17"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2013","","","","","0.91","0.03"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2014","","","","","0.06","0.03"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2015","","","","","0.09","0.06"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2016","","","","","0.06","0.04"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2017","","","","","0.61","0.39"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2018","","","","","0.56","0.23"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2019","","","","","2.41","0.19"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2020","","","","","0.51","0.28"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2021","","","","","0.22","0.15"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2022","","","","","0.25","0.20"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2023","","","","","",""
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2000","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2001","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2002","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2003","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2004","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2005","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2006","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2007","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2008","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2009","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2010","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2011","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2012","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2013","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2014","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2015","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2016","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2017","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2018","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2019","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2020","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2021","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2022","","","","","0.00","0.00"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2023","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2000","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2001","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2002","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2003","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2004","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2005","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2006","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2007","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2008","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2009","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2010","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2011","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2012","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2013","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2014","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2015","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2016","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2017","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2018","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2019","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2020","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2021","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2022","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2023","","","","","",""
"Oceania","","AUS","AU","036","Australia","No","2000","","","","","",""
"Oceania","","AUS","AU","036","Australia","No","2001","","","","","",""
"Oceania","","AUS","AU","036","Australia","No","2002","","","","","",""
"Oceania","","AUS","AU","036","Australia","No","2003","","","","","",""
"Oceania","","AUS","AU","036","Australia","No","2004","","","","","",""
"Oceania","","AUS","AU","036","Australia","No","2005","","","","","",""
"Oceania","","AUS","AU","036","Australia","No","2006","","","","","",""
"Oceania","","AUS","AU","036","Australia","No","2007","","","","","","11411.77"
"Oceania","","AUS","AU","036","Australia","No","2008","","","","","","8388.40"
"Oceania","","AUS","AU","036","Australia","No","2009","","","","","","7421.48"
"Oceania","","AUS","AU","036","Australia","No","2010","","","","","","10436.83"
"Oceania","","AUS","AU","036","Australia","No","2011","","","","","","3268.04"
"Oceania","","AUS","AU","036","Australia","No","2012","","","","","","26383.36"
"Oceania","","AUS","AU","036","Australia","No","2013","","","","","","26910.91"
"Oceania","","AUS","AU","036","Australia","No","2014","","","","","","15266.04"
"Oceania","","AUS","AU","036","Australia","No","2015","","","","","","20992.69"
"Oceania","","AUS","AU","036","Australia","No","2016","","","","","","14743.43"
"Oceania","","AUS","AU","036","Australia","No","2017","","","","","","13767.40"
"Oceania","","AUS","AU","036","Australia","No","2018","","","","","","15631.55"
"Oceania","","AUS","AU","036","Australia","No","2019","","","","","","16273.18"
"Oceania","","AUS","AU","036","Australia","No","2020","","","","","","21054.77"
"Oceania","","AUS","AU","036","Australia","No","2021","","","","","","10506.75"
"Oceania","","AUS","AU","036","Australia","No","2022","","","","","",""
"Oceania","","AUS","AU","036","Australia","No","2023","","","","","",""
"Europe","","AUT","AT","040","Austria","No","2000","","","","","0.04","0.03"
"Europe","","AUT","AT","040","Austria","No","2001","","","","","0.03","0.02"
"Europe","","AUT","AT","040","Austria","No","2002","43.01","117.56","27.23","23.32","0.13","0.10"
"Europe","","AUT","AT","040","Austria","No","2003","71.76","100.09","36.99","29.42","0.74","0.10"
"Europe","","AUT","AT","040","Austria","No","2004","69.96","97.49","32.69","23.96","0.03","0.02"
"Europe","","AUT","AT","040","Austria","No","2005","63.01","95.13","14.27","20.48","0.02","0.01"
