"","…of which afforestation (1 000 ha/year)","…of which afforestation (1 000 ha/year)","…of which afforestation (1 000 ha/year)","…of which afforestation (1 000 ha/year)","…of which afforestation (1 000 ha/year)"
"Panama","2.42","2.31","1.10","0.86","2.42"
"Papua New Guinea","","","","",""
"Paraguay","","","","10.42","53.91"
"Peru","","","","",""
"Philippines","","","","",""
"Pitcairn","","","","",""
"Poland","","","","",""
"Portugal","24.08","25.63","38.76","29.36","30.43"
"Puerto Rico","","","","",""
"Qatar","0.00","0.00","0.00","0.00","0.00"
"Republic of Korea","","","","",""
"Republic of Moldova","0.43","4.81","0.27","",""
"Réunion","","","","",""
"Romania","1.23","2.76","1.10","0.48","0.48"
"Russian Federation","16.08","181.13","68.17","209.04","167.91"
"Rwanda","","","","",""
"Saint Barthélemy","0.00","0.00","0.00","0.00","0.00"
"Saint Kitts and Nevis","","","","",""
"Saint Lucia","","","","",""
"Saint Martin (French Part)","","","","",""
"Saint Pierre and Miquelon","0.00","0.00","0.00","0.00","0.01"
"Saint Vincent and the Grenadines","0.08","0.02","0.03","0.02","0.01"
"Samoa","","","","",""
"San Marino","0.00","0.00","0.00","0.00","0.00"
"Sao Tome and Principe","","","","",""
"Saudi Arabia","0.00","0.00","0.00","0.00","1.50"
"Senegal","0.00","2.36","2.36","2.36","2.36"
"Serbia","","2.15","0.83","0.73","0.30"
"Seychelles","","","","",""
"Sierra Leone","","","","",""
"Singapore","0.00","0.00","0.00","0.00","0.00"
"Sint Maarten (Dutch part)","","","","",""
"Slovakia","2.09","0.20","0.06","0.12","0.00"
"Slovenia","0.00","0.00","0.00","0.00","0.00"
"Solomon Islands","","","","",""
"Somalia","0.00","0.00","0.00","0.00","0.00"
"South Africa","","","","",""
"South Sudan","","","","",""
"Spain","74.62","20.91","5.30","1.40","2.80"
"Sri Lanka","","","","",""
"Sudan","","","","",""
"Suriname","","","","",""
"Svalbard and Jan Mayen Islands","0.00","0.00","0.00","0.00","0.00"
"Sweden","8.87","11.82","12.00","53.00","0.00"
"Switzerland","0.07","0.00","0.00","0.02","0.02"
"Syrian Arab Republic","","5.12","3.06","0.08","0.03"
"Tajikistan","","","","",""
"Thailand","","","","",""
"Timor-Leste","","","","",""
"Togo","1.00","1.50","2.00","2.00","7.00"
"Tokelau","0.00","0.00","0.00","0.00","0.00"
"Tonga","","","","",""
"Trinidad and Tobago","","","","",""
"Tunisia","6.71","6.30","2.95","1.81","1.58"
"Türkiye","24.80","62.91","78.36","80.20","89.64"
"Turkmenistan","","","","",""
"Turks and Caicos Islands","","","","",""
"Tuvalu","","","","",""
"Uganda","9.84","9.84","9.84","9.84","9.84"
"Ukraine","8.00","4.00","14.50","6.00","3.00"
"United Arab Emirates","","","","",""
"United Kingdom of Great Britain and Northern Ireland","","","","",""
"United Republic of Tanzania","0.00","0.00","0.00","0.00","0.00"
"United States of America","59.73","259.00","247.00","","80.94"
"United States Virgin Islands","","","","",""
"Uruguay","41.99","27.15","24.99","18.34","25.64"
"Uzbekistan","32.00","29.00","31.00","27.00","37.00"
"Vanuatu","","","0.47","0.24",""
"Venezuela (Bolivarian Republic of)","35.80","20.20","16.82","8.48","10.81"
"Viet Nam","","","","",""
"Wallis and Futuna Islands","","0.01","0.01","",""
"Western Sahara","","","","",""
"Yemen","0.00","0.00","0.00","0.00","0.00"
"Zambia","","","","",""
"Zimbabwe","0.00","0.00","0.00","0.00","0.00"
"© FRA 2026","","","","",""
