regions,subregions,iso3,iso2,m49,name,Desk study,1a_status,1a_trend,2a_status,2c_status
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","medium","medium","medium","low"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","medium","medium","low","low"
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","medium","low","medium","medium"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","high","high","low","low"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","low","low","medium","medium"
"North and Central America","North America","CAN","CA","124","Canada","No","medium","medium","medium","high"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","low","low","",""
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","low","low","high","low"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","medium","low","medium","low"
"South America","","CHL","CL","152","Chile","No","high","high","high","high"
"Asia","East Asia","CHN","CN","156","China","No","high","high","high","high"
"South America","","COL","CO","170","Colombia","No","high","high","high","high"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","medium","low","medium","medium"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","medium","medium","medium","medium"
"Oceania","","COK","CK","184","Cook Islands","No","medium","medium","low","low"
"North and Central America","Central America","CRI","CR","188","Costa Rica","No","high","medium","high","medium"
"Africa","Western and Central Africa","CIV","CI","384","Côte d'Ivoire","No","high","high","high","medium"
"Europe","","HRV","HR","191","Croatia","No","high","high","medium","low"
"North and Central America","Caribbean","CUB","CU","192","Cuba","No","low","low","low","low"
"North and Central America","Caribbean","CUW","CW","531","Curaçao","Yes","low","low","low","low"
"Asia","Western and Central Asia","CYP","CY","196","Cyprus","No","medium","medium","medium","low"
"Europe","","CZE","CZ","203","Czechia","No","high","high","high","high"
"Asia","East Asia","PRK","KP","408","Democratic People's Republic of Korea","Yes","high","high","low","low"
"Africa","Western and Central Africa","COD","CD","180","Democratic Republic of the Congo","No","high","high","low","medium"
"Europe","","DNK","DK","208","Denmark","No","high","high","high","high"
"Africa","Eastern and Southern Africa","DJI","DJ","262","Djibouti","No","medium","low","medium","low"
"North and Central America","Caribbean","DMA","DM","212","Dominica","No","high","high","medium","medium"
"North and Central America","Caribbean","DOM","DO","214","Dominican Republic","No","high","high","high","high"
"South America","","ECU","EC","218","Ecuador","No","high","high","high","high"
"Africa","Northern Africa","EGY","EG","818","Egypt","No","low","low","low","low"
"North and Central America","Central America","SLV","SV","222","El Salvador","Yes","high","high","high","high"
"Africa","Western and Central Africa","GNQ","GQ","226","Equatorial Guinea","No","medium","medium","medium","low"
"Africa","Eastern and Southern Africa","ERI","ER","232","Eritrea","No","medium","medium","low","low"
"Europe","","EST","EE","233","Estonia","No","high","high","high","medium"
"Africa","Eastern and Southern Africa","SWZ","SZ","748","Eswatini","No","low","low","low","low"
"Africa","Eastern and Southern Africa","ETH","ET","231","Ethiopia","No","high","medium","medium","medium"
"South America","","FLK","FK","238","Falkland Islands (Malvinas)","Yes","low","low","high","high"
"Europe","","FRO","FO","234","Faroe Islands","No","low","low","",""
"Oceania","","FJI","FJ","242","Fiji","No","high","high","medium","low"
"Europe","","FIN","FI","246","Finland","No","high","high","high","high"
"Europe","","FRA","FR","250","France","No","high","high","high","high"
"South America","","GUF","GF","254","French Guiana","No","medium","medium","medium","medium"
"Oceania","","PYF","PF","258","French Polynesia","Yes","low","low","low","low"
"Africa","Western and Central Africa","GAB","GA","266","Gabon","No","high","high","medium","medium"
"Africa","Western and Central Africa","GMB","GM","270","Gambia","No","high","high","high","high"
"Asia","Western and Central Asia","GEO","GE","268","Georgia","No","high","low","high","low"
"Europe","","DEU","DE","276","Germany","No","medium","medium","high","high"
"Africa","Western and Central Africa","GHA","GH","288","Ghana","No","high","high","low","low"
"Europe","","GIB","GI","292","Gibraltar","Yes","high","high","high","high"
"Europe","","GRC","GR","300","Greece","Yes","low","low","low","low"
"North and Central America","North America","GRL","GL","304","Greenland","Yes","low","low","",""
"North and Central America","Caribbean","GRD","GD","308","Grenada","No","low","low","low","low"
"North and Central America","Caribbean","GLP","GP","312","Guadeloupe","No","medium","medium","low","medium"
"Oceania","","GUM","GU","316","Guam","No","medium","medium","medium","high"
"North and Central America","Central America","GTM","GT","320","Guatemala","No","high","medium","medium","medium"
"Europe","","GGY","GG","831","Guernsey","Yes","low","low","",""
"Africa","Western and Central Africa","GIN","GN","324","Guinea","No","low","low","low","low"
"Africa","Western and Central Africa","GNB","GW","624","Guinea-Bissau","No","medium","low","medium","medium"
"South America","","GUY","GY","328","Guyana","No","high","high","medium","medium"
"North and Central America","Caribbean","HTI","HT","332","Haiti","No","low","low","low","low"
"Europe","","VAT","VA","336","Holy See","Yes","high","high","high","high"
"North and Central America","Central America","HND","HN","340","Honduras","No","high","high","high","high"
"Europe","","HUN","HU","348","Hungary","No","medium","medium","medium","medium"
"Europe","","ISL","IS","352","Iceland","No","high","high","high","high"
"Asia","South and Southeast Asia","IND","IN","356","India","No","high","high","high","high"
"Asia","South and Southeast Asia","IDN","ID","360","Indonesia","No","high","high","high","high"
"Asia","Western and Central Asia","IRN","IR","364","Iran (Islamic Republic of)","No","high","low","high","high"
"Asia","Western and Central Asia","IRQ","IQ","368","Iraq","No","medium","medium","low","low"
"Europe","","IRL","IE","372","Ireland","No","high","high","high","high"
"Europe","","IMN","IM","833","Isle of Man","Yes","low","low","",""
"Asia","Western and Central Asia","ISR","IL","376","Israel","Yes","low","low","low","low"
"Europe","","ITA","IT","380","Italy","No","high","medium","high","high"
"North and Central America","Caribbean","JAM","JM","388","Jamaica","No","high","low","high","low"
"Asia","East Asia","JPN","JP","392","Japan","No","high","high","high","high"
"Europe","","JEY","JE","832","Jersey","Yes","low","low","",""
"Asia","Western and Central Asia","JOR","JO","400","Jordan","No","low","low","low","low"
"Asia","Western and Central Asia","KAZ","KZ","398","Kazakhstan","No","medium","medium","medium","medium"
"Africa","Eastern and Southern Africa","KEN","KE","404","Kenya","No","high","high","medium","medium"
"Oceania","","KIR","KI","296","Kiribati","Yes","low","low","",""
"Asia","Western and Central Asia","KWT","KW","414","Kuwait","Yes","low","low","low","low"
"Asia","Western and Central Asia","KGZ","KG","417","Kyrgyzstan","No","high","high","medium","low"
"Asia","South and Southeast Asia","LAO","LA","418","Lao People's Democratic Republic","No","high","high","low","high"
"Europe","","LVA","LV","428","Latvia","No","high","high","medium","medium"
"Asia","Western and Central Asia","LBN","LB","422","Lebanon","No","high","high","high","high"
"Africa","Eastern and Southern Africa","LSO","LS","426","Lesotho","No","low","low","low","low"
"Africa","Western and Central Africa","LBR","LR","430","Liberia","No","high","high","high","high"
"Africa","Northern Africa","LBY","LY","434","Libya","No","low","low","low","low"
"Europe","","LIE","LI","438","Liechtenstein","No","high","high","high","low"
"Europe","","LTU","LT","440","Lithuania","No","high","medium","high","high"
"Europe","","LUX","LU","442","Luxembourg","No","medium","medium","medium","low"
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","high","high","high","high"
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","medium","low","medium","medium"
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","medium","medium","medium","medium"
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","low","low","low","low"
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","medium","low","medium","low"
"Europe","","MLT","MT","470","Malta","Yes","low","low","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","high","high","high","low"
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","medium","medium","medium","medium"
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","high","high","medium","low"
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","low","low","low","low"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","high","high","low","low"
"North and Central America","North America","MEX","MX","484","Mexico","No","high","medium","high","medium"
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","low","low","medium","medium"
"Europe","","MCO","MC","492","Monaco","Yes","high","high","high","high"
"Asia","East Asia","MNG","MN","496","Mongolia","No","medium","medium","high","high"
"Europe","","MNE","ME","499","Montenegro","No","medium","low","medium","low"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","high","high","",""
"Africa","Northern Africa","MAR","MA","504","Morocco","No","high","high","low","medium"
"Africa","Eastern and Southern Africa","MOZ","MZ","508","Mozambique","No","medium","medium","low","medium"
"Asia","South and Southeast Asia","MMR","MM","104","Myanmar","Yes","low","low","low","low"
"Africa","Eastern and Southern Africa","NAM","NA","516","Namibia","No","low","low","low","low"
"Oceania","","NRU","NR","520","Nauru","No","low","low","high","high"
"Asia","South and Southeast Asia","NPL","NP","524","Nepal","No","high","high","medium","low"
"Europe","","NLD","NL","528","Netherlands (Kingdom of the)","No","high","high","high","high"
"Oceania","","NCL","NC","540","New Caledonia","No","low","low","low","low"
"Oceania","","NZL","NZ","554","New Zealand","No","high","high","high","high"
"North and Central America","Central America","NIC","NI","558","Nicaragua","No","high","medium","medium","medium"
"Africa","Western and Central Africa","NER","NE","562","Niger","No","low","low","low","low"
"Africa","Western and Central Africa","NGA","NG","566","Nigeria","No","medium","medium","medium","medium"
"Oceania","","NIU","NU","570","Niue","No","low","low","low","low"
"Oceania","","NFK","NF","574","Norfolk Island","Yes","low","low","",""
"Europe","","MKD","MK","807","North Macedonia","No","medium","medium","low","low"
"Oceania","","MNP","MP","580","Northern Mariana Islands","No","medium","medium","medium","medium"
"Europe","","NOR","NO","578","Norway","No","high","high","high","high"
"Asia","Western and Central Asia","OMN","OM","512","Oman","No","low","low","low","low"
"Asia","South and Southeast Asia","PAK","PK","586","Pakistan","No","high","high","high","high"
"Oceania","","PLW","PW","585","Palau","No","high","high","low","low"
"Asia","Western and Central Asia","PSE","PS","275","Palestine","Yes","low","low","",""
"North and Central America","Central America","PAN","PA","591","Panama","No","high","high","medium","medium"
"Oceania","","PNG","PG","598","Papua New Guinea","No","high","high","low","medium"
"South America","","PRY","PY","600","Paraguay","No","high","high","high","high"
"South America","","PER","PE","604","Peru","No","low","low","high","high"
"Asia","South and Southeast Asia","PHL","PH","608","Philippines","No","high","high","high","low"
"Oceania","","PCN","PN","612","Pitcairn","Yes","low","low","",""
"Europe","","POL","PL","616","Poland","No","medium","medium","high","medium"
"Europe","","PRT","PT","620","Portugal","No","medium","medium","medium","medium"
"North and Central America","Caribbean","PRI","PR","630","Puerto Rico","No","high","high","high","medium"
"Asia","Western and Central Asia","QAT","QA","634","Qatar","No","low","low","low","low"
"Asia","East Asia","KOR","KR","410","Republic of Korea","No","high","high","high","high"
"Europe","","MDA","MD","498","Republic of Moldova","No","medium","medium","high","high"
"Africa","Eastern and Southern Africa","REU","RE","638","Réunion","No","medium","low","low","low"
"Europe","","ROU","RO","642","Romania","No","high","medium","high","low"
"Europe","","RUS","RU","643","Russian Federation","No","high","medium","high","high"
"Africa","Western and Central Africa","RWA","RW","646","Rwanda","No","high","low","medium","low"
"North and Central America","Caribbean","BLM","BL","652","Saint Barthélemy","Yes","medium","low","low","low"
"North and Central America","Caribbean","KNA","KN","659","Saint Kitts and Nevis","No","low","low","low","low"
"North and Central America","Caribbean","LCA","LC","662","Saint Lucia","No","high","high","medium","low"
"North and Central America","Caribbean","MAF","MF","663","Saint Martin (French Part)","Yes","low","low","low","low"
"North and Central America","North America","SPM","PM","666","Saint Pierre and Miquelon","No","medium","medium","high","low"
"North and Central America","Caribbean","VCT","VC","670","Saint Vincent and the Grenadines","No","low","low","low","low"
"Oceania","","WSM","WS","882","Samoa","No","medium","medium","low","low"
"Europe","","SMR","SM","674","San Marino","Yes","low","low","low","low"
"Africa","Western and Central Africa","STP","ST","678","Sao Tome and Principe","No","medium","medium","low","low"
"Asia","Western and Central Asia","SAU","SA","682","Saudi Arabia","No","low","low","low","low"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","high","high","high","high"
"Europe","","SRB","RS","688","Serbia","No","high","high","high","low"
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","low","low","low","low"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","low","low","low","low"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","high","high","low","high"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","low","low","",""
"Europe","","SVK","SK","703","Slovakia","No","high","high","high","high"
"Europe","","SVN","SI","705","Slovenia","No","medium","medium","high","low"
"Oceania","","SLB","SB","090","Solomon Islands","No","medium","medium","low","medium"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","low","low","low","low"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","high","medium","medium","low"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","medium","low","low","low"
"Europe","","ESP","ES","724","Spain","No","high","high","high","high"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","high","high","low","low"
"Africa","Northern Africa","SDN","SD","729","Sudan","No","high","high","high","high"
"South America","","SUR","SR","740","Suriname","No","medium","medium","medium","medium"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","high","high","high","high"
"Europe","","SWE","SE","752","Sweden","No","high","high","high","high"
"Europe","","CHE","CH","756","Switzerland","No","high","high","high","medium"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","low","low","low","low"
"Asia","Western and Central Asia","TJK","TJ","762","Tajikistan","No","low","low","low",""
"Asia","South and Southeast Asia","THA","TH","764","Thailand","No","high","high","high","low"
"Asia","South and Southeast Asia","TLS","TL","626","Timor-Leste","No","high","low","low","medium"
"Africa","Western and Central Africa","TGO","TG","768","Togo","No","medium","medium","high","high"
"Oceania","","TKL","TK","772","Tokelau","Yes","low","low","high","high"
"Oceania","","TON","TO","776","Tonga","No","low","low","low","low"
"North and Central America","Caribbean","TTO","TT","780","Trinidad and Tobago","No","low","low","low","low"
"Africa","Northern Africa","TUN","TN","788","Tunisia","No","medium","low","medium","low"
"Asia","Western and Central Asia","TUR","TR","792","Türkiye","No","high","high","high","medium"
"Asia","Western and Central Asia","TKM","TM","795","Turkmenistan","Yes","low","low","low","low"
"North and Central America","Caribbean","TCA","TC","796","Turks and Caicos Islands","Yes","low","low","low","low"
"Oceania","","TUV","TV","798","Tuvalu","No","medium","low","",""
"Africa","Eastern and Southern Africa","UGA","UG","800","Uganda","No","high","high","high","high"
"Europe","","UKR","UA","804","Ukraine","Yes","medium","medium","low","low"
"Asia","Western and Central Asia","ARE","AE","784","United Arab Emirates","Yes","low","low","low","low"
"Europe","","GBR","GB","826","United Kingdom of Great Britain and Northern Ireland","No","high","high","high","high"
"Africa","Eastern and Southern Africa","TZA","TZ","834","United Republic of Tanzania","No","medium","medium","medium","high"
"North and Central America","North America","USA","US","840","United States of America","No","high","high","high","high"
"North and Central America","Caribbean","VIR","VI","850","United States Virgin Islands","No","medium","medium","high","medium"
"South America","","URY","UY","858","Uruguay","No","high","high","high","medium"
"Asia","Western and Central Asia","UZB","UZ","860","Uzbekistan","No","high","high","medium","low"
"Oceania","","VUT","VU","548","Vanuatu","No","high","medium","high","high"
"South America","","VEN","VE","862","Venezuela (Bolivarian Republic of)","No","low","low","low","low"
"Asia","South and Southeast Asia","VNM","VN","704","Viet Nam","No","high","high","high","high"
"Oceania","","WLF","WF","876","Wallis and Futuna Islands","No","high","high","low","medium"
"Africa","Northern Africa","ESH","EH","732","Western Sahara","Yes","high","high","low","low"
"Asia","Western and Central Asia","YEM","YE","887","Yemen","No","low","low","low","low"
"Africa","Eastern and Southern Africa","ZMB","ZM","894","Zambia","No","high","high","medium","low"
"Africa","Eastern and Southern Africa","ZWE","ZW","716","Zimbabwe","No","high","high","medium","medium"
