"","Forest expansion (1 000 ha/year)","Forest expansion (1 000 ha/year)","Forest expansion (1 000 ha/year)","Forest expansion (1 000 ha/year)","Forest expansion (1 000 ha/year)"
"Palestine","","","","",""
"Panama","2.42","2.31","1.10","0.86","2.42"
"Papua New Guinea","","","","",""
"Paraguay","0.00","0.00","0.00","10.42","53.91"
"Peru","","","","",""
"Philippines","","","","",""
"Pitcairn","","","","",""
"Poland","18.21","27.58","19.26","9.97","7.79"
"Portugal","37.07","32.74","51.63","40.91","42.05"
"Puerto Rico","","","","",""
"Qatar","0.00","0.00","0.00","0.00","0.00"
"Republic of Korea","","","","",""
"Republic of Moldova","2.78","4.81","3.31","",""
"Réunion","","","","",""
"Romania","1.23","15.08","77.30","5.64","5.64"
"Russian Federation","80.41","905.66","340.85","1045.21","839.55"
"Rwanda","","","","",""
"Saint Barthélemy","","","","",""
"Saint Kitts and Nevis","","","","",""
"Saint Lucia","","","","",""
"Saint Martin (French Part)","","","","",""
"Saint Pierre and Miquelon","0.00","0.00","0.00","0.00","0.01"
"Saint Vincent and the Grenadines","0.08","0.02","0.03","0.02","0.01"
"Samoa","","","","",""
"San Marino","0.00","0.00","0.00","0.00","0.00"
"Sao Tome and Principe","","","","",""
"Saudi Arabia","0.00","0.00","0.00","0.00","1.50"
"Senegal","5.92","5.92","5.92","5.92","5.92"
"Serbia","","42.01","39.68","39.68","39.68"
"Seychelles","","","","",""
"Sierra Leone","","","","",""
"Singapore","0.50","0.21","0.05","0.06","0.00"
"Sint Maarten (Dutch part)","","","","",""
"Slovakia","","","","",""
"Slovenia","7.33","4.63","2.73","1.45","2.36"
"Solomon Islands","","","","",""
"Somalia","0.00","0.00","0.00","0.00","0.00"
"South Africa","","","","",""
"South Sudan","","","","",""
"Spain","318.93","152.93","3.81","85.08","34.40"
"Sri Lanka","","","","",""
"Sudan","98.40","98.40","98.40","89.86","89.86"
"Suriname","","","","",""
"Svalbard and Jan Mayen Islands","0.00","0.00","0.00","0.00","0.00"
"Sweden","21.49","11.82","26.90","76.00","0.00"
"Switzerland","5.97","6.51","4.74","2.88","2.88"
"Syrian Arab Republic","","5.12","3.06","0.08","0.03"
"Tajikistan","","","","",""
"Thailand","","","","",""
"Timor-Leste","","","","",""
"Togo","1.00","1.50","2.00","2.00","7.00"
"Tokelau","0.00","0.00","0.00","0.00","0.00"
"Tonga","","","","",""
"Trinidad and Tobago","","","","",""
"Tunisia","6.71","6.30","2.95","1.81","1.58"
"Türkiye","36.49","93.47","109.44","118.01","117.50"
"Turkmenistan","","","","",""
"Turks and Caicos Islands","","","","",""
"Tuvalu","","","","",""
"Uganda","9.84","9.84","9.84","9.84","9.84"
"Ukraine","24.10","4.83","","",""
"United Arab Emirates","","","","",""
"United Kingdom of Great Britain and Northern Ireland","18.30","11.00","11.20","16.30","13.40"
"United Republic of Tanzania","0.00","0.00","0.00","0.00","0.00"
"United States of America","108.60","518.40","275.00","691.00","815.36"
"United States Virgin Islands","","","","",""
"Uruguay","45.69","35.96","27.69","19.53","26.10"
"Uzbekistan","42.00","43.00","42.00","32.00","45.00"
"Vanuatu","","","0.47","0.24",""
"Venezuela (Bolivarian Republic of)","35.80","20.20","16.82","8.48","10.81"
"Viet Nam","","","","",""
"Wallis and Futuna Islands","","","","",""
"Western Sahara","","","","",""
"Yemen","0.00","0.00","0.00","0.00","0.00"
"Zambia","","","","",""
"Zimbabwe","0.00","0.00","0.00","0.00","0.00"
"© FRA 2026","","","","",""
