regions,subregions,iso3,iso2,m49,name,Desk study,National policies supporting SFM,Sub-national policies supporting SFM,National legislations supporting SFM,Sub-national legislations supporting SFM,National platform for stakeholder participation,Sub-national platform for stakeholder participation,National existence of traceability system,Sub-national existence of traceability system,comments
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","","","","","","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","yes","","yes","","","","","",""
"Oceania","","AUS","AU","036","Australia","No","yes","yes","yes","yes","yes","yes","yes","yes","In Australia, all states and territories and the Australian Government have legislation that supports the conservation and sustainable management of Australia's forests. Some of this legislation is administered jointly by, and requires coordination between state, territory and local governments, statutory authorities and regional management authorities. Primarily responsibility for land management, including forest management, lies at the jurisdictional level. At the national level the Australian Government also has certain powers and responsibilities. For detailed descriptions and additional information on Australia's legislation, policies and national platform for stakeholder participation in forestry, please see FRA 2020 'Original data' section above or alternatively SOFR 2018, Indicators 7.1a—7.1c, pages 461—490.  "
"Europe","","AUT","AT","040","Austria","No","yes","yes","yes","yes","yes","no","yes","no","Policies supporting SFM and Platform that promotes or allows for stakeholder participation in forest policy developmentThe main policy instrument is the Austrian Forest Strategy 2020+, developed within the framework of the Austrian Forest Dialogue and adopted in 2016. 2022, the forest strategy and the dialogue process were evaluated. Now the objective and the process will be re-sharpened according to the evaluation results and recommendations.Legislation and regulations supporting SFMDue to the Austrian constitution, forestry is a matter of national responsibilty. The enforcement of the national forestry law is mainly the responsibility of the federal states. Nature protection is in the responsibility of the nine federal states.Traceability system(s) for wood productsPEFC Austria was founded in 1999. The Austrian PEFC certification system has been in use since September 2000. Both the forest certification according to the regional model and the Chain of Custody certification (CoC) were developed to meet the specific requirements of small and medium-sized enterprises in Austria. On 1 June 2022, the fourth standard revision was launched, and in 2024 the revised standards of PEFC Austria are to come into force. Currently (November 2023), about 94,000 forest owners holding over 3.29 million hectares effectively take advantage of the certification and 538 CoC certificates are valid.Forest Stewardship Council (FSC): In Austria, 587 hectares of forest are currently (November 2023) certified according to FSC. There are 287 valid CoC certificates."
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","yes","no","yes","no","no","no","no","no",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","no","yes","yes","yes","yes","yes","no","no","There are no national policies.  However, the Forestry Act, 2010 and Forestry Regulations do provide the framework for Sustainable Forest Management.There is no current traceability systems for wood products.  However, there is a record/documentation that can state what was removed, where it came from, and the volume harvested.  "
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","yes","no","yes","no","no","no","no","no",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","yes","yes","yes","yes","yes","no","no","no",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","no","no","no","no","no","no","no","no","There is no forest policy.There are a few legislations that encourages vegetative cover and discourages the felling of trees"
"Europe","","BLR","BY","112","Belarus","Yes","yes","yes","yes","yes","yes","yes","no","no","									Переменная / категория									Комментарии, связанные с определениями данных и т.д.													Политика поддержки устойчивого управления лесами									 Национальная политика в области обеспечения устойчивого лесопользования распространяется на всей территории страны													Законодательство и нормативные акты, поддерживающие устойчивое лесопользование									 Национальная политика в области обеспечения устойчивого лесопользования обеспечивается национальными законами, указами Президента, постановлений Правительства и Министерства лесного хозяйства Республики Беларусь.						"
"Europe","","BEL","BE","056","Belgium","No","yes","yes","yes","yes","yes","yes","yes","yes","This table presents the distribution of the type of response by Belgian region.                                                                                                                                                                                                                                                                                                                                Table 6aBoolean (Yes/No)Boolean (Yes/No)Indicate the existence ofNationalSub-nationalPolicies supporting SFMYesYes                (2 regions on 3)Legislations and regulations supporting SFMYesYes                (2 regions on 3)Platform that promotes or allows for stakeholder participation                in forest policy developmentYesYesTraceability system(s) for wood productsYesYes"
"North and Central America","Central America","BLZ","BZ","084","Belize","No","yes","yes","yes","no","yes","yes","yes","yes",""
"Africa","Western and Central Africa","BEN","BJ","204","Benin","No","yes","yes","yes","no","yes","yes","no","no","Le Bénin dispose d'une politique forestière pour la période 2023-2032.Deux documents clés sont disponibles sur la législation forestière : la  (https://www.fao.org/faolex/results/details/fr/c/LEX-FAOC002003/#:~:text=Cette%20loi%20porte%20r%C3%A9gime%20g%C3%A9n%C3%A9ral,)%3B%20Dispositions%20diverses%20(V).)loi 93-009 du 13 juillet 1993 portant régime des forêts en République du Bénin et la  (https://faolex.fao.org/docs/pdf/ben166784.pdf)loi 2002 portant régime de la faune. Cependant, il existe un processus d'adoption d'un code forestier qui n'a pas encore abouti.Les plateformes offrant la participation des parties prenantes sont principalement fonctionnelles au niveau des forêts classées et des plantations forestières ainsi que les parcs nationaux sous aménagement (les acteurs impliqués sont les communautés locales, les collectivités locale, les ONG)."
"North and Central America","Caribbean","BMU","BM","060","Bermuda","Yes","","","","","","","","",""
"Asia","South and Southeast Asia","BTN","BT","064","Bhutan","No","yes","no","yes","no","yes","no","yes","no","Bhutan have certificate of origin cum stump to depot timber movement order for tracing the movement of timber from one forest (site of felling) to depot.  In addition to this, ineternal timber movement order is in placed to monitor the movement of timber from one place to another. This permit system facilitates authenticity of the legal timber.  "
"South America","","BOL","BO","068","Bolivia (Plurinational State of)","No","yes","no","yes","yes","yes","yes","yes","no",""
"North and Central America","Caribbean","BES","BQ","535","Bonaire, Sint Eustatius and Saba","Yes","yes","","yes","","","","","","No data available for the Traceability system(s) for wood products and the Platform that promotes or allows for stakeholder participation in forest policy development.The islands Bonaire, Saba en St. Eustatius (Statia) are are Dutch overseas public bodies and as such are part of the country of the Netherlands. These are known as Caribbean Netherlands and/or as BES islands. The Kingdom of the Netherlands is party to international treaties that are of importance to nature conservation in the Carribean, such as the  (https://nl.chm-cbd.net/en/convention-biological-diversity)Convention on Biological Diversity and the  (https://www.unenvironment.org/cep/what-we-do/specially-protected-areas-and-wildlife-spaw)Protocol concerning Specially Protected Areas and Wildlife (SPAW Protocol). The obligations that follow from these treaties are anchored in the Nature Conservation Framework Act BES ( (https://wetten.overheid.nl/BWBR0028434/2019-01-01)Wet grondslagen natuurbeheer en -bescherming BES, in Dutch). This law also regulates the distributions of executive power and responsibilities between the national government and the islands’ governing bodies. The first  (https://nl.chm-cbd.net/en/policy-biodiversity-netherlands/conservation-management-natural-areas/nature-policy-plan-carribbean-netherlands-2013-2017-english)Nature Policy Plan Caribbean Netherlands 2013-2017 was adopted in April 2013 (see also the  (https://nl.chm-cbd.net/en/policy-biodiversity-netherlands/conservation-management-natural-areas/letter-parliament-nature-policy-plan-carribbean-netherlands-2013-2017)letter to parliament by the then state secretary Dijksma, in Dutch). This Plan approaches nature on the islands as an integral part of society. Nature on the Caribbean Islands is an important economic driving force. Starting point for the concrete actions in the plan therefor is that it still needs to be possible to sustainably make use of nature. Furthermore the protected and candidate protected areas are described. Under these are 3 candidate World heritage sites, 5 Ramsar locations (wetlands), 3  (https://www.unenvironment.org/cep/what-we-do/specially-protected-areas-and-wildlife-spaw)SPAW locations and 5 National Parks. The plan also provided for the implementation of measures related to mainstreaming of nature policy, communication, research and natural management and restoration. In 2020 the  (https://nl.chm-cbd.net/en/policy-biodiversity-netherlands/conservation-management-natural-areas/nature-environment-policy-plan-carribbean-netherlands-2020-2030-english)Nature and environment policy plan Caribbean Netherlands 2020 -2030 was published (see also the  (https://nl.chm-cbd.net/en/policy-biodiversity-netherlands/conservation-management-natural-areas/letter-parliament-nature-environment-policy-plan-carribbean-netherlands-2020-2030)letter to parliament by minister Schouten, in Dutch)."
