"","…of which natural expansion (1 000 ha/year)","…of which natural expansion (1 000 ha/year)","…of which natural expansion (1 000 ha/year)","…of which natural expansion (1 000 ha/year)","…of which natural expansion (1 000 ha/year)"
"Russian Federation","64.33","724.53","272.68","836.17","671.64"
"Rwanda","","","","",""
"Saint Barthélemy","","","","",""
"Saint Kitts and Nevis","","","","",""
"Saint Lucia","","","","",""
"Saint Martin (French Part)","","","","",""
"Saint Pierre and Miquelon","","","","",""
"Saint Vincent and the Grenadines","0.00","0.00","0.00","0.00","0.00"
"Samoa","","","","",""
"San Marino","0.00","0.00","0.00","0.00","0.00"
"Sao Tome and Principe","","","","",""
"Saudi Arabia","0.00","0.00","0.00","0.00","0.00"
"Senegal","5.92","3.56","3.56","3.56","3.56"
"Serbia","","39.95","38.85","38.95","39.38"
"Seychelles","","","","",""
"Sierra Leone","","","","",""
"Singapore","0.50","0.21","0.05","0.06","0.00"
"Sint Maarten (Dutch part)","","","","",""
"Slovakia","","","","",""
"Slovenia","7.33","4.63","2.73","1.45","2.36"
"Solomon Islands","","","","",""
"Somalia","0.00","0.00","0.00","0.00","0.00"
"South Africa","","","","",""
"South Sudan","","","","",""
"Spain","244.31","132.02","","83.68","31.60"
"Sri Lanka","","","","",""
"Sudan","98.40","98.40","98.40","89.86","89.86"
"Suriname","","","","",""
"Svalbard and Jan Mayen Islands","0.00","0.00","0.00","0.00","0.00"
"Sweden","12.62","0.00","15.00","23.00","0.00"
"Switzerland","5.90","6.51","4.74","2.85","2.85"
"Syrian Arab Republic","","0.00","0.00","0.00","0.00"
"Tajikistan","","","","",""
"Thailand","","","","",""
"Timor-Leste","","","","",""
"Togo","","","","",""
"Tokelau","0.00","0.00","0.00","0.00","0.00"
"Tonga","","","","",""
"Trinidad and Tobago","","","","",""
"Tunisia","0.00","0.00","0.00","0.00","0.00"
"Türkiye","11.69","30.56","31.08","37.81","27.86"
"Turkmenistan","","","","",""
"Turks and Caicos Islands","","","","",""
"Tuvalu","","","","",""
"Uganda","0.00","0.00","0.00","0.00","0.00"
"Ukraine","","","","0.70",""
"United Arab Emirates","","","","",""
"United Kingdom of Great Britain and Northern Ireland","","","","",""
"United Republic of Tanzania","0.00","0.00","0.00","0.00","0.00"
"United States of America","48.90","259.00","28.00","","734.43"
"United States Virgin Islands","","","","",""
"Uruguay","3.70","8.81","2.70","1.19","0.46"
"Uzbekistan","10.00","13.34","12.00","5.00","8.11"
"Vanuatu","","","0.00","0.00",""
"Venezuela (Bolivarian Republic of)","0.00","0.00","0.00","0.00","0.00"
"Viet Nam","","","","",""
"Wallis and Futuna Islands","","","","",""
"Western Sahara","","","","",""
"Yemen","0.00","0.00","0.00","0.00","0.00"
"Zambia","","","","",""
"Zimbabwe","0.00","0.00","0.00","0.00","0.00"
"© FRA 2026","","","","",""
