regions,subregions,iso3,iso2,m49,name,Desk study,year,1d_expansion,1d_afforestation,1d_nat_exp,1d_deforestation
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2020-2025","","","",""
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","1990-2000","","","",""
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2000-2010","","","",""
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2010-2015","","","",""
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2015-2020","","","",""
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","2020-2025","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","1990-2000","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2000-2010","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2010-2015","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2015-2020","","","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","2020-2025","","","",""
"Oceania","","AUS","AU","036","Australia","No","1990-2000","478.54","45.35","433.19","645.28"
"Oceania","","AUS","AU","036","Australia","No","2000-2010","493.28","73.12","420.16","666.89"
"Oceania","","AUS","AU","036","Australia","No","2010-2015","709.19","8.24","701.95","441.92"
"Oceania","","AUS","AU","036","Australia","No","2015-2020","604.18","1.82","602.36","447.46"
"Oceania","","AUS","AU","036","Australia","No","2020-2025","","","",""
"Europe","","AUT","AT","040","Austria","No","1990-2000","11.71","2.48","9.23","5.46"
"Europe","","AUT","AT","040","Austria","No","2000-2010","10.00","0.73","9.27","7.65"
"Europe","","AUT","AT","040","Austria","No","2010-2015","7.95","0.49","7.46","5.13"
"Europe","","AUT","AT","040","Austria","No","2015-2020","7.95","0.49","7.46","5.13"
"Europe","","AUT","AT","040","Austria","No","2020-2025","7.95","0.49","7.46","5.13"
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","1990-2000","5.20","4.80","0.40","0.95"
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2000-2010","43.25","40.00","3.25","38.72"
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2010-2015","90.72","86.00","4.72","81.64"
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2015-2020","106.40","101.40","5.00","89.74"
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2020-2025","","","",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","1990-2000","","","",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2000-2010","","","",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2010-2015","","","",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2015-2020","","","",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2020-2025","","","",""
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","1990-2000","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2000-2010","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2010-2015","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2015-2020","0.00","0.12","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2020-2025","0.00","0.48","0.00","0.00"
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","1990-2000","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2000-2010","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2010-2015","17.20","17.20","0.00","18.19"
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2015-2020","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2020-2025","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","1990-2000","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2000-2010","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2010-2015","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2015-2020","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2020-2025","","","",""
"Europe","","BLR","BY","112","Belarus","Yes","1990-2000","55.04","6.68","42.56","5.80"
"Europe","","BLR","BY","112","Belarus","Yes","2000-2010","33.31","6.99","19.12","7.20"
"Europe","","BLR","BY","112","Belarus","Yes","2010-2015","24.00","2.82","17.08","4.10"
"Europe","","BLR","BY","112","Belarus","Yes","2015-2020","30.32","1.77","25.05","3.50"
"Europe","","BLR","BY","112","Belarus","Yes","2020-2025","","2.01","",""
"Europe","","BEL","BE","056","Belgium","No","1990-2000","","","",""
"Europe","","BEL","BE","056","Belgium","No","2000-2010","","","",""
"Europe","","BEL","BE","056","Belgium","No","2010-2015","1.70","1.00","0.70","1.81"
"Europe","","BEL","BE","056","Belgium","No","2015-2020","3.05","1.90","1.15","2.47"
"Europe","","BEL","BE","056","Belgium","No","2020-2025","","","",""
"North and Central America","Central America","BLZ","BZ","084","Belize","No","1990-2000","","","",""
"North and Central America","Central America","BLZ","BZ","084","Belize","No","2000-2010","","","","7.60"
"North and Central America","Central America","BLZ","BZ","084","Belize","No","2010-2015","","","","13.12"
"North and Central America","Central America","BLZ","BZ","084","Belize","No","2015-2020","","","","10.19"
"North and Central America","Central America","BLZ","BZ","084","Belize","No","2020-2025","","","",""
"Africa","Western and Central Africa","BEN","BJ","204","Benin","No","1990-2000","","","",""
"Africa","Western and Central Africa","BEN","BJ","204","Benin","No","2000-2010","4.66","4.55","0.11","145.67"
"Africa","Western and Central Africa","BEN","BJ","204","Benin","No","2010-2015","4.66","4.55","0.11","156.09"
"Africa","Western and Central Africa","BEN","BJ","204","Benin","No","2015-2020","26.04","20.83","5.44","63.42"
"Africa","Western and Central Africa","BEN","BJ","204","Benin","No","2020-2025","18.89","16.83","2.77","56.16"
"North and Central America","Caribbean","BMU","BM","060","Bermuda","Yes","1990-2000","","","",""
"North and Central America","Caribbean","BMU","BM","060","Bermuda","Yes","2000-2010","","","",""
"North and Central America","Caribbean","BMU","BM","060","Bermuda","Yes","2010-2015","","","",""
"North and Central America","Caribbean","BMU","BM","060","Bermuda","Yes","2015-2020","","","",""
"North and Central America","Caribbean","BMU","BM","060","Bermuda","Yes","2020-2025","","","",""
"Asia","South and Southeast Asia","BTN","BT","064","Bhutan","No","1990-2000","9.93","0.02","9.91","0.00"
"Asia","South and Southeast Asia","BTN","BT","064","Bhutan","No","2000-2010","10.12","0.16","9.96","0.19"
"Asia","South and Southeast Asia","BTN","BT","064","Bhutan","No","2010-2015","2.32","0.20","2.12","0.34"
"Asia","South and Southeast Asia","BTN","BT","064","Bhutan","No","2015-2020","0.83","0.20","0.71","0.43"
"Asia","South and Southeast Asia","BTN","BT","064","Bhutan","No","2020-2025","0.00","0.00","0.00","8.48"
"South America","","BOL","BO","068","Bolivia (Plurinational State of)","No","1990-2000","","","",""
"South America","","BOL","BO","068","Bolivia (Plurinational State of)","No","2000-2010","","","",""
"South America","","BOL","BO","068","Bolivia (Plurinational State of)","No","2010-2015","","","",""
"South America","","BOL","BO","068","Bolivia (Plurinational State of)","No","2015-2020","","","",""
"South America","","BOL","BO","068","Bolivia (Plurinational State of)","No","2020-2025","","","",""
"North and Central America","Caribbean","BES","BQ","535","Bonaire, Sint Eustatius and Saba","Yes","1990-2000","","","",""
"North and Central America","Caribbean","BES","BQ","535","Bonaire, Sint Eustatius and Saba","Yes","2000-2010","","","",""
"North and Central America","Caribbean","BES","BQ","535","Bonaire, Sint Eustatius and Saba","Yes","2010-2015","","","",""
"North and Central America","Caribbean","BES","BQ","535","Bonaire, Sint Eustatius and Saba","Yes","2015-2020","","","",""
"North and Central America","Caribbean","BES","BQ","535","Bonaire, Sint Eustatius and Saba","Yes","2020-2025","","","",""
"Europe","","BIH","BA","070","Bosnia and Herzegovina","Yes","1990-2000","","","",""
"Europe","","BIH","BA","070","Bosnia and Herzegovina","Yes","2000-2010","","0.86","",""
"Europe","","BIH","BA","070","Bosnia and Herzegovina","Yes","2010-2015","","0.46","",""
"Europe","","BIH","BA","070","Bosnia and Herzegovina","Yes","2015-2020","","0.44","",""
"Europe","","BIH","BA","070","Bosnia and Herzegovina","Yes","2020-2025","","0.25","",""
"Africa","Eastern and Southern Africa","BWA","BW","072","Botswana","No","1990-2000","","","",""
"Africa","Eastern and Southern Africa","BWA","BW","072","Botswana","No","2000-2010","","","",""
"Africa","Eastern and Southern Africa","BWA","BW","072","Botswana","No","2010-2015","","","",""
"Africa","Eastern and Southern Africa","BWA","BW","072","Botswana","No","2015-2020","","","",""
"Africa","Eastern and Southern Africa","BWA","BW","072","Botswana","No","2020-2025","","","",""
"South America","","BRA","BR","076","Brazil","No","1990-2000","661.48","","","6433.77"
"South America","","BRA","BR","076","Brazil","No","2000-2010","1459.90","","","5023.19"
"South America","","BRA","BR","076","Brazil","No","2010-2015","0.00","0.00","0.00","1915.70"
"South America","","BRA","BR","076","Brazil","No","2015-2020","0.00","0.00","0.00","2628.41"
"South America","","BRA","BR","076","Brazil","No","2020-2025","0.00","0.00","0.00","3256.05"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","1990-2000","","","",""
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2000-2010","","","",""
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2010-2015","","","",""
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2015-2020","","","",""
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2020-2025","","","",""
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","1990-2000","","","",""
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2000-2010","","","",""
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2010-2015","","","",""
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2015-2020","","","",""
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2020-2025","","","",""
"Europe","","BGR","BG","100","Bulgaria","No","1990-2000","4.80","2.90","1.90","0.00"
"Europe","","BGR","BG","100","Bulgaria","No","2000-2010","36.20","2.94","33.26","0.00"
"Europe","","BGR","BG","100","Bulgaria","No","2010-2015","19.20","0.40","18.80","0.00"
"Europe","","BGR","BG","100","Bulgaria","No","2015-2020","12.00","0.10","11.90","0.00"
"Europe","","BGR","BG","100","Bulgaria","No","2020-2025","12.60","0.37","12.20","0.00"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","1990-2000","3.72","3.72","","195.83"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2000-2010","11.06","11.06","","145.37"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2010-2015","9.60","9.60","","129.46"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2015-2020","8.51","8.51","","128.37"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2020-2025","8.05","8.05","","127.91"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","1990-2000","","","",""
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2000-2010","","","",""
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2010-2015","","1.40","",""
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2015-2020","","1.00","",""
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2020-2025","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","1990-2000","","2.40","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2000-2010","","0.30","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2010-2015","","0.61","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2015-2020","","0.61","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2020-2025","","0.61","",""
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","1990-2000","","","",""
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2000-2010","","","",""
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2010-2015","","","",""
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2015-2020","","","",""
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2020-2025","","","",""
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","1990-2000","0.30","0.30","0.00","90.55"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2000-2010","2.00","2.00","0.00","71.70"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2010-2015","2.00","2.00","0.00","58.00"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2015-2020","2.00","2.00","0.00","180.50"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2020-2025","2.00","2.00","0.00","118.96"
"North and Central America","North America","CAN","CA","124","Canada","No","1990-2000","7.33","7.33","0.00","54.56"
"North and Central America","North America","CAN","CA","124","Canada","No","2000-2010","563.46","2.68","560.77","50.85"
"North and Central America","North America","CAN","CA","124","Canada","No","2010-2015","560.79","1.27","559.53","48.19"
"North and Central America","North America","CAN","CA","124","Canada","No","2015-2020","230.40","0.93","229.47","55.64"
"North and Central America","North America","CAN","CA","124","Canada","No","2020-2025","40.70","1.43","39.27","50.52"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","1990-2000","0.00","0.00","0.00","0.02"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2000-2010","0.00","0.00","0.00","0.02"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2010-2015","0.00","0.00","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2015-2020","0.00","0.00","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2020-2025","0.00","0.00","0.00","0.00"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","1990-2000","","","","34.99"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2000-2010","","","","34.99"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2010-2015","","","","34.99"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2015-2020","","","","46.52"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2020-2025","","","","46.52"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","1990-2000","0.30","0.30","","38.03"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2000-2010","0.30","0.30","","82.57"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2010-2015","0.30","0.30","","128.22"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2015-2020","0.30","0.30","","128.21"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2020-2025","0.30","0.30","","128.21"
"South America","","CHL","CL","152","Chile","No","1990-2000","71.47","63.61","7.86","10.11"
"South America","","CHL","CL","152","Chile","No","2000-2010","75.57","53.24","22.33","14.21"
"South America","","CHL","CL","152","Chile","No","2010-2015","47.04","11.24","35.80","11.27"
"South America","","CHL","CL","152","Chile","No","2015-2020","3.25","2.13","1.12","9.40"
"South America","","CHL","CL","152","Chile","No","2020-2025","6.15","1.04","5.11","11.03"
"Asia","East Asia","CHN","CN","156","China","No","1990-2000","2313.54","1185.00","1128.54","327.54"
"Asia","East Asia","CHN","CN","156","China","No","2000-2010","2673.74","1572.80","1100.94","312.76"
"Asia","East Asia","CHN","CN","156","China","No","2010-2015","2266.74","1220.90","1045.84","329.97"
"Asia","East Asia","CHN","CN","156","China","No","2015-2020","2094.62","1025.96","1068.66","333.87"
"Asia","East Asia","CHN","CN","156","China","No","2020-2025","1885.00","923.00","962.00","274.00"
"South America","","COL","CO","170","Colombia","No","1990-2000","6.87","6.87","","260.12"
"South America","","COL","CO","170","Colombia","No","2000-2010","24.80","24.80","","138.66"
"South America","","COL","CO","170","Colombia","No","2010-2015","9.58","9.58","","103.17"
"South America","","COL","CO","170","Colombia","No","2015-2020","15.77","15.77","","183.87"
"South America","","COL","CO","170","Colombia","No","2020-2025","0.14","0.14","","133.42"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","1990-2000","0.00","0.00","0.00","0.44"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2000-2010","0.00","0.00","0.00","0.55"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2010-2015","0.00","0.00","0.00","0.55"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2015-2020","0.10","0.10","0.00","0.44"
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","2020-2025","0.10","0.10","0.00","0.00"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","1990-2000","0.00","0.00","0.00","12.00"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2000-2010","0.00","0.00","0.00","12.00"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2010-2015","0.00","0.00","0.00","20.34"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2015-2020","0.00","0.00","0.00","25.90"
"Africa","Western and Central Africa","COG","CG","178","Congo","No","2020-2025","14.00","14.00","0.00","0.00"
"Oceania","","COK","CK","184","Cook Islands","No","1990-2000","","","",""
"Oceania","","COK","CK","184","Cook Islands","No","2000-2010","","","",""
"Oceania","","COK","CK","184","Cook Islands","No","2010-2015","","","",""
"Oceania","","COK","CK","184","Cook Islands","No","2015-2020","","","",""
"Oceania","","COK","CK","184","Cook Islands","No","2020-2025","","","",""
"North and Central America","Central America","CRI","CR","188","Costa Rica","No","1990-2000","18.32","8.89","9.43","9.29"
"North and Central America","Central America","CRI","CR","188","Costa Rica","No","2000-2010","7.48","0.00","7.48","4.31"
"North and Central America","Central America","CRI","CR","188","Costa Rica","No","2010-2015","24.77","0.00","24.77","10.03"
"North and Central America","Central America","CRI","CR","188","Costa Rica","No","2015-2020","8.02","0.00","8.02","4.50"
"North and Central America","Central America","CRI","CR","188","Costa Rica","No","2020-2025","8.02","0.00","8.02","4.50"
"Africa","Western and Central Africa","CIV","CI","384","Côte d'Ivoire","No","1990-2000","6.83","6.83","","220.28"
"Africa","Western and Central Africa","CIV","CI","384","Côte d'Ivoire","No","2000-2010","23.28","23.28","","139.76"
"Africa","Western and Central Africa","CIV","CI","384","Côte d'Ivoire","No","2010-2015","29.90","29.90","","139.76"
"Africa","Western and Central Africa","CIV","CI","384","Côte d'Ivoire","No","2015-2020","62.00","62.00","","116.05"
"Africa","Western and Central Africa","CIV","CI","384","Côte d'Ivoire","No","2020-2025","11.52","11.52","","92.34"
"Europe","","HRV","HR","191","Croatia","No","1990-2000","3.54","0.27","3.27","0.04"
"Europe","","HRV","HR","191","Croatia","No","2000-2010","3.83","0.16","3.67","0.33"
"Europe","","HRV","HR","191","Croatia","No","2010-2015","0.49","0.19","0.30","0.09"
"Europe","","HRV","HR","191","Croatia","No","2015-2020","3.47","0.03","3.44","0.05"
"Europe","","HRV","HR","191","Croatia","No","2020-2025","1.46","0.08","1.38","0.04"
"North and Central America","Caribbean","CUB","CU","192","Cuba","No","1990-2000","38.70","0.00","38.70","0.00"
"North and Central America","Caribbean","CUB","CU","192","Cuba","No","2000-2010","51.04","16.44","34.60","0.00"
"North and Central America","Caribbean","CUB","CU","192","Cuba","No","2010-2015","61.93","25.73","36.20","0.00"
"North and Central America","Caribbean","CUB","CU","192","Cuba","No","2015-2020","18.49","0.00","18.49","0.00"
"North and Central America","Caribbean","CUB","CU","192","Cuba","No","2020-2025","2.19","0.32","1.89","0.00"
"North and Central America","Caribbean","CUW","CW","531","Curaçao","Yes","1990-2000","","","",""
"North and Central America","Caribbean","CUW","CW","531","Curaçao","Yes","2000-2010","","","",""
"North and Central America","Caribbean","CUW","CW","531","Curaçao","Yes","2010-2015","","","",""
"North and Central America","Caribbean","CUW","CW","531","Curaçao","Yes","2015-2020","","","",""
"North and Central America","Caribbean","CUW","CW","531","Curaçao","Yes","2020-2025","","","",""
"Asia","Western and Central Asia","CYP","CY","196","Cyprus","No","1990-2000","","0.26","",""
"Asia","Western and Central Asia","CYP","CY","196","Cyprus","No","2000-2010","","0.21","",""
"Asia","Western and Central Asia","CYP","CY","196","Cyprus","No","2010-2015","","0.11","",""
"Asia","Western and Central Asia","CYP","CY","196","Cyprus","No","2015-2020","","0.07","",""
"Asia","Western and Central Asia","CYP","CY","196","Cyprus","No","2020-2025","","0.03","",""
"Europe","","CZE","CZ","203","Czechia","No","1990-2000","3.36","1.02","2.34","0.78"
"Europe","","CZE","CZ","203","Czechia","No","2000-2010","3.36","1.02","2.34","0.78"
"Europe","","CZE","CZ","203","Czechia","No","2010-2015","3.36","1.02","2.34","0.78"
"Europe","","CZE","CZ","203","Czechia","No","2015-2020","11.68","1.73","9.95","2.64"
"Europe","","CZE","CZ","203","Czechia","No","2020-2025","11.68","1.73","9.95","2.64"
"Asia","East Asia","PRK","KP","408","Democratic People's Republic of Korea","Yes","1990-2000","","","",""
"Asia","East Asia","PRK","KP","408","Democratic People's Republic of Korea","Yes","2000-2010","","","",""
"Asia","East Asia","PRK","KP","408","Democratic People's Republic of Korea","Yes","2010-2015","","","",""
"Asia","East Asia","PRK","KP","408","Democratic People's Republic of Korea","Yes","2015-2020","","","",""
"Asia","East Asia","PRK","KP","408","Democratic People's Republic of Korea","Yes","2020-2025","","","",""
"Africa","Western and Central Africa","COD","CD","180","Democratic Republic of the Congo","No","1990-2000","0.43","0.43","","675.42"
"Africa","Western and Central Africa","COD","CD","180","Democratic Republic of the Congo","No","2000-2010","0.60","0.60","","675.59"
"Africa","Western and Central Africa","COD","CD","180","Democratic Republic of the Congo","No","2010-2015","1.85","1.85","","1006.34"
"Africa","Western and Central Africa","COD","CD","180","Democratic Republic of the Congo","No","2015-2020","1.08","1.08","","283.97"
"Africa","Western and Central Africa","COD","CD","180","Democratic Republic of the Congo","No","2020-2025","0.61","0.61","","283.50"
"Europe","","DNK","DK","208","Denmark","No","1990-2000","4.05","4.05","0.00","0.03"
"Europe","","DNK","DK","208","Denmark","No","2000-2010","1.67","1.66","0.00","0.18"
"Europe","","DNK","DK","208","Denmark","No","2010-2015","7.90","7.90","0.00","0.26"
"Europe","","DNK","DK","208","Denmark","No","2015-2020","1.37","1.37","0.00","0.62"
"Europe","","DNK","DK","208","Denmark","No","2020-2025","4.26","4.26","0.00","1.23"
"Africa","Eastern and Southern Africa","DJI","DJ","262","Djibouti","No","1990-2000","0.00","0.00","0.00","0.00"
"Africa","Eastern and Southern Africa","DJI","DJ","262","Djibouti","No","2000-2010","0.00","0.00","0.00","0.00"
"Africa","Eastern and Southern Africa","DJI","DJ","262","Djibouti","No","2010-2015","0.05","0.05","0.00","0.00"
"Africa","Eastern and Southern Africa","DJI","DJ","262","Djibouti","No","2015-2020","0.23","0.23","0.00","0.00"
"Africa","Eastern and Southern Africa","DJI","DJ","262","Djibouti","No","2020-2025","0.05","0.05","0.00","0.00"
"North and Central America","Caribbean","DMA","DM","212","Dominica","No","1990-2000","","","",""
"North and Central America","Caribbean","DMA","DM","212","Dominica","No","2000-2010","","","","0.04"
"North and Central America","Caribbean","DMA","DM","212","Dominica","No","2010-2015","","","","0.04"
"North and Central America","Caribbean","DMA","DM","212","Dominica","No","2015-2020","","","","0.04"
